container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00174,0,/fielddata/encountdata/p_enc_data.narc,264,174,,75292,75716,73776,74200,424,47849b7cadc4ce8ad85ffe3ddc846db44cb99ba9f547e9265b3efdec55a93e19,1e000000350000003300000035000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00175,0,/fielddata/encountdata/p_enc_data.narc,264,175,,75716,76140,74200,74624,424,625570d64663329545e29815ab1ae781f5fee35063a18347ddb7cdb3142173b5,1e000000330000004600000033000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00176,0,/fielddata/encountdata/p_enc_data.narc,264,176,,76140,76564,74624,75048,424,e45e1851ab483f898eee637305691a3611a71075119fc3298ecce97c24d7dd1f,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00177,0,/fielddata/encountdata/p_enc_data.narc,264,177,,76564,76988,75048,75472,424,fd781b4c681f37b5db8f91786ed9940edae732facc774712555736e458c0ad70,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00178,0,/fielddata/encountdata/p_enc_data.narc,264,178,,76988,77412,75472,75896,424,560abef883be1937f2c2d5c791c5fc90bb2de74eb0d533e0d9f711992c79345d,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00179,0,/fielddata/encountdata/p_enc_data.narc,264,179,,77412,77836,75896,76320,424,24a804955aae687b6858c7b395fc785920be570c6e14aebaa5a6014d0a1ecf75,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00180,0,/fielddata/encountdata/p_enc_data.narc,264,180,,77836,78260,76320,76744,424,e22daed3c25dd843cb7a256e5c53825405d8055851f7bab9175651baf78e5a05,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00181,0,/fielddata/encountdata/p_enc_data.narc,264,181,,78260,78684,76744,77168,424,a619a5a2f510cb97b4d697765a590977c10494db88c7a58bc4bd8d1171344e46,1e000000340000001600000034000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/p_enc_data.narc,/fielddata/encountdata/p_enc_data.narc!/member_00182,0,/fielddata/encountdata/p_enc_data.narc,264,182,,78684,79108,77168,77592,424,4e6a7223b2faf69dc8a5bddcfab6debbc56097734164cc07614534605c4ed768,1e000000320000004600000032000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00000,0,/fielddata/eventdata/zone_event_release.narc,265,0,,4148,4164,0,16,16,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00001,0,/fielddata/eventdata/zone_event_release.narc,265,1,,4164,4852,16,704,688,b5d83f27e6e98c2ed4375da82365a8fe16336cc2555ba978239aab5074689fe0,00000000150000000000140000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00002,0,/fielddata/eventdata/zone_event_release.narc,265,2,,4852,6160,704,2012,1308,f1b4f207f0b537a5ebf0b6b7144d56d2635b97d5c318a3489245f45547988a43,01000000e11f0200a80000001b030000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00003,0,/fielddata/eventdata/zone_event_release.narc,265,3,,6160,6348,2012,2200,188,865e8ea2e5a38654e28a08fa3b5f20fa86cc038cf49d4e6fdae1ee02c17864f1,000000000500000000000a0005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00004,0,/fielddata/eventdata/zone_event_release.narc,265,4,,6348,6376,2200,2228,28,a78631d143318598a20392be4066fd9615052d08684c325cb0fae97de6b69770,00000000000000000100000004000e00,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00005,0,/fielddata/eventdata/zone_event_release.narc,265,5,,6376,6588,2228,2440,212,bf92b073835cd4bccc89ba9a279ae747820b82a2b1aa503de6e1c10d8dcbc9c6,000000000500000000000e0004000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00006,0,/fielddata/eventdata/zone_event_release.narc,265,6,,6588,6724,2440,2576,136,40fc7c5d61046595174a79d798c13f5753f9771c53254b15ed417c3c395fa5fb,000000000300000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00007,0,/fielddata/eventdata/zone_event_release.narc,265,7,,6724,6904,2576,2756,180,8f7d393bb4e08bc51dba512f3233f5081aa4532dcd173d70ac843e7833742fc8,000000000400000000001d0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00008,0,/fielddata/eventdata/zone_event_release.narc,265,8,,6904,7072,2756,2924,168,4b64c4c284de332debfbb741c8ae48ad074bb8dce5ae19f045307aacef76ce51,000000000400000000000f0005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00009,0,/fielddata/eventdata/zone_event_release.narc,265,9,,7072,7276,2924,3128,204,2fee969a7a6627508c5a5385fc18954bb9bb373a50690b3610327f0dc11abe9f,0400000004000000010000000b000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00010,0,/fielddata/eventdata/zone_event_release.narc,265,10,,7276,7744,3128,3596,468,3d7c68682b25125cfe31807f9ddaea76caaf2c6e5498062524a700e70d3807c1,000000000d00000000000d0002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00011,0,/fielddata/eventdata/zone_event_release.narc,265,11,,7744,7904,3596,3756,160,b606ff83c38f4def3eb922ef588cf9356262cd3e387c3945071765b233bd1649,00000000030000000000230003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00012,0,/fielddata/eventdata/zone_event_release.narc,265,12,,7904,8108,3756,3960,204,cc933b99ddfe95e78a22250c25bf2c8773d511ef92412d62c91564d050090ba9,000000000400000000000d000d000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00013,0,/fielddata/eventdata/zone_event_release.narc,265,13,,8108,8212,3960,4064,104,925aee8aca92645bcabf46a2bbc2b161264a5eda8ce2e9fb3675e0e5b839b675,00000000020000000000520000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00014,0,/fielddata/eventdata/zone_event_release.narc,265,14,,8212,8556,4064,4408,344,3edef7e9c5f860e94ed11f0a9002aff47201141119ca06509dd8fa162c3be1ac,0b000000020000000500000004000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00015,0,/fielddata/eventdata/zone_event_release.narc,265,15,,8556,8772,4408,4624,216,9605ab99e3f4058e669800cdfacf386445a78a556dba2daf97a4e493baf8e4e7,03000000010000000800000005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00016,0,/fielddata/eventdata/zone_event_release.narc,265,16,,8772,8956,4624,4808,184,52e03c09c10f36dd0a80dd6cb978b5582ee7337116155507d90d4528fbd19bf3,03000000010000000800000005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00017,0,/fielddata/eventdata/zone_event_release.narc,265,17,,8956,9036,4808,4888,80,59238e0fffd3c10832baa5997f520b95b6600ca405a58c36fcaa207ec48bb2b4,01000000010000000100000005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00018,0,/fielddata/eventdata/zone_event_release.narc,265,18,,9036,9140,4888,4992,104,5a5724f4ea19edb940d40dce8c3a556a8895d07d87e779af034cba41e0644661,000000000200000000000b0011000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00019,0,/fielddata/eventdata/zone_event_release.narc,265,19,,9140,9244,4992,5096,104,e413a9d39813da89974502ce087caa7d80516f20da1c8c9d72912fb9f17471a3,00000000020000000000040000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00020,0,/fielddata/eventdata/zone_event_release.narc,265,20,,9244,9316,5096,5168,72,635e29aa87dbc59342c8f10490dde0f2c6539a74d4afb9bef59c9307e389d4d7,000000000100000000000f0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00021,0,/fielddata/eventdata/zone_event_release.narc,265,21,,9316,9344,5168,5196,28,20f94ee5117b783f6dd715797d91c6398636420f185de704fc071ce34aa654d2,00000000000000000100000008000300,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00022,0,/fielddata/eventdata/zone_event_release.narc,265,22,,9344,9372,5196,5224,28,88e2c4cd1823f9fecf71b6906a72f0c84c030aec2074caca763bd125e95632de,00000000000000000100000009000b00,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00023,0,/fielddata/eventdata/zone_event_release.narc,265,23,,9372,9540,5224,5392,168,bddf747e55653d401d208b814ed82f81d836972ef092df2f6486012c0ba0fc0f,00000000040000000000120010000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00024,0,/fielddata/eventdata/zone_event_release.narc,265,24,,9540,9644,5392,5496,104,dd503bee039c791609c590d73371960ea61e4303ca95807d76a07136163cf091,00000000020000000000050003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00025,0,/fielddata/eventdata/zone_event_release.narc,265,25,,9644,9748,5496,5600,104,2019c1349f6ba120aed57accf2e3896fa0cdb2e73f6d59a1d1b876ce475680e3,00000000020000000000060000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00026,0,/fielddata/eventdata/zone_event_release.narc,265,26,,9748,9808,5600,5660,60,7c39c606c58bc6a2a822d4e07e8603ba5b18633fafa906c5369a25f8d37c0a23,000000000100000000000d0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00027,0,/fielddata/eventdata/zone_event_release.narc,265,27,,9808,10100,5660,5952,292,1d1002d822a5ed95a9c735ce0a7b2b0f6c0fa2537bef45e21790beec3ded98e1,02000000e90700000500000009000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00028,0,/fielddata/eventdata/zone_event_release.narc,265,28,,10100,10424,5952,6276,324,6a3fce260600d19b563becd6d794b0c685cb8c518225d5353a8cb07e312981d6,020000000b0000000500000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00029,0,/fielddata/eventdata/zone_event_release.narc,265,29,,10424,10560,6276,6412,136,8724eb8b71ae099acffa353333ce0bfbf89d96bd6f646bb8a67b5eb882c16aa2,00000000030000000000040000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00030,0,/fielddata/eventdata/zone_event_release.narc,265,30,,10560,10588,6412,6440,28,44cdb84db92864cc8f39b4645cbfbfd3f90d1ec2f8417cb7f6bb5e9149c99e80,00000000000000000100000005000800,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00031,0,/fielddata/eventdata/zone_event_release.narc,265,31,,10588,10616,6440,6468,28,621bf1c4b7169fdd1262b7079161215bb06cfda5942961ed1d06f5d5b95ad14c,00000000000000000100000005000800,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00032,0,/fielddata/eventdata/zone_event_release.narc,265,32,,10616,11396,6468,7248,780,257c30330ee719236b79349c020896211cd840047f57b7f301afaeb64961ef03,02000000150000003b000000c8020000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00033,0,/fielddata/eventdata/zone_event_release.narc,265,33,,11396,11584,7248,7436,188,bdacb22045423cbe0073461a265ee663b23cf7692e64b6ebcad2d427bed3a3dd,000000000500000000003f0002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00034,0,/fielddata/eventdata/zone_event_release.narc,265,34,,11584,11940,7436,7792,356,27d4bb3a5d21d71c1298046c787ee4524fc829cfde5e6813fcc9130474e93cbf,02000000040000000e00000019000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00035,0,/fielddata/eventdata/zone_event_release.narc,265,35,,11940,12088,7792,7940,148,32009bfa838f4d87e015efa574265302dd7236cd87db63ec77f5fb4fe50ba21d,00000000030000000000060004000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00036,0,/fielddata/eventdata/zone_event_release.narc,265,36,,12088,12224,7940,8076,136,301461b1dd5d620bc8a2f2eddc466ac5aa82fc0d8e017424cd00f16d0518a3ad,000000000300000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00037,0,/fielddata/eventdata/zone_event_release.narc,265,37,,12224,12748,8076,8600,524,f16900e46f956d20b74b598ea0c8a0e8bcf3d69688988578e0dcc158e043d3da,15000000030000000100000004000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00038,0,/fielddata/eventdata/zone_event_release.narc,265,38,,12748,13520,8600,9372,772,0d74fa6bdb5c43daea8a019a601775a137009325284a9f6f407cae4f47b5a7e3,23000000020000000100000004000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00039,0,/fielddata/eventdata/zone_event_release.narc,265,39,,13520,14148,9372,10000,628,e651e1df39bcf3013110b1cf675ecaaaa3d94a1e5f955c48100733ecbf8ba43d,16000000050000000900000003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00040,0,/fielddata/eventdata/zone_event_release.narc,265,40,,14148,14240,10000,10092,92,3f2feb5edf8c8575bdba80f7b2d6e35743c839f682a5f1965050da3c1694f1d1,00000000020000000000060003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00041,0,/fielddata/eventdata/zone_event_release.narc,265,41,,14240,14300,10092,10152,60,c41154550f14b458ca6ed0e2b490d814de290e259ef99ae0919a6d8d816af6bc,00000000010000000000a40000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00042,0,/fielddata/eventdata/zone_event_release.narc,265,42,,14300,14360,10152,10212,60,876cb7c6052d7688c303bd441274409014d311c5260db8d932915f1ec334fc39,00000000010000000000a80000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00043,0,/fielddata/eventdata/zone_event_release.narc,265,43,,14360,14484,10212,10336,124,55d716bd4054db7290e1baab5f60f383b4df105529758f3eb40ec63afd1151c1,00000000030000000000010005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00044,0,/fielddata/eventdata/zone_event_release.narc,265,44,,14484,15520,10336,11372,1036,7655b2fb6e42b46e7272b72e9fe9e5cf27a157965e9fce305365aa7965e0e34e,03000000030000000b01000028030000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00045,0,/fielddata/eventdata/zone_event_release.narc,265,45,,15520,15708,11372,11560,188,4265d5a14cbe9ec2289829c2a3013aff501b6d7f34059ad3ff510812ead082b5,00000000050000000000140004000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00046,0,/fielddata/eventdata/zone_event_release.narc,265,46,,15708,15904,11560,11756,196,ccf716d1f17af3f3491286747e5dff98224f94041ec723e63470846318c219c3,02000000030000000300000017000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00047,0,/fielddata/eventdata/zone_event_release.narc,265,47,,15904,16084,11756,11936,180,7fa300c862b794ad3a531362b080bde3516642cd431fb8a1776347908476ba45,00000000040000000000460011000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00048,0,/fielddata/eventdata/zone_event_release.narc,265,48,,16084,16220,11936,12072,136,df78c90b9c80fd528fefbf84981cb2335423e276d6cae8e080de01650e1ebae9,000000000300000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00049,0,/fielddata/eventdata/zone_event_release.narc,265,49,,16220,16356,12072,12208,136,fbf68f1704c8b772b62b0984e115a3c68d93716738d8f3f088b2ab04df3bf2ff,00000000030000000000090005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00050,0,/fielddata/eventdata/zone_event_release.narc,265,50,,16356,16524,12208,12376,168,8f51255cb0d7649ca519008a2230bdf651b8a1b035f84e8301f6f16dcedb56b5,00000000040000000000280011000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00051,0,/fielddata/eventdata/zone_event_release.narc,265,51,,16524,16628,12376,12480,104,2433828e66a0ea9af322041ab6deacf1b409512edc58ad502f1b9a7d512f4acf,000000000200000000004a0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00052,0,/fielddata/eventdata/zone_event_release.narc,265,52,,16628,16752,12480,12604,124,b1f2821d569dd453fb4200dce061631110561800b77f5905a9509695dcf2aa98,00000000030000000000010003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00053,0,/fielddata/eventdata/zone_event_release.narc,265,53,,16752,16856,12604,12708,104,93e69538ff09dfc6f4d9bac7aae409dba4a98c345f4cc1241d3e88746e043a75,00000000020000000000120010000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00054,0,/fielddata/eventdata/zone_event_release.narc,265,54,,16856,16992,12708,12844,136,3fc2074b549c595e1c5d82371d38792148d559ea870ea1b9e09dcff5cf96f182,000000000300000000000a0002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00055,0,/fielddata/eventdata/zone_event_release.narc,265,55,,16992,17128,12844,12980,136,32d29cdc246e2e8b2880128cdf88fee9ce22c98843faefd58223809a5168610c,00000000030000000000280000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00056,0,/fielddata/eventdata/zone_event_release.narc,265,56,,17128,17188,12980,13040,60,4ee6d0caf492593c3f807c1755573b5b928d02b31fab00b68a40801f65d26654,00000000010000000000130000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00057,0,/fielddata/eventdata/zone_event_release.narc,265,57,,17188,17280,13040,13132,92,a03f264bf959184d1d9eb020d9a609c764ee3d36c74361a1be4daec0d3aa5457,00000000020000000000080003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00058,0,/fielddata/eventdata/zone_event_release.narc,265,58,,17280,18108,13132,13960,828,45a8a41524448a673c929f583267498566e63ec652e177a9c5977189fe051211,20000000060000000a00000003000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,6,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00059,0,/fielddata/eventdata/zone_event_release.narc,265,59,,18108,18232,13960,14084,124,82749466dcf15b41013506455f7b6088de078f960dde3ac8b1450e07d19ee905,00000000030000000000040007000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00060,0,/fielddata/eventdata/zone_event_release.narc,265,60,,18232,18368,14084,14220,136,f9eb69db796b6f1e62d824baecc7a26d3704098912ca285bd2f2183700296e0a,000000000300000000000f0004000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00061,0,/fielddata/eventdata/zone_event_release.narc,265,61,,18368,18504,14220,14356,136,063aebd6ba19f0c64469f44c51d0623f1945257f47151f874695f1b49195cbb3,00000000030000000000040000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00062,0,/fielddata/eventdata/zone_event_release.narc,265,62,,18504,18596,14356,14448,92,eef4af0fdad8f5931612cb7ba1cf2167257c3c46cd003687eff04ca3d324a8b8,000000000200000000001d0003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00063,0,/fielddata/eventdata/zone_event_release.narc,265,63,,18596,18656,14448,14508,60,d3db55128ecd280affb1f393576848934037b40fb54f3848c07fb49f0ac2a740,00000000010000000000280009000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00064,0,/fielddata/eventdata/zone_event_release.narc,265,64,,18656,19956,14508,15808,1300,a57724cf16e385efe7028aba7452fc7f73ad80d765d9836321c6f24dd88be5bb,05000000421f02004701000009020000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00065,0,/fielddata/eventdata/zone_event_release.narc,265,65,,19956,20144,15808,15996,188,ccdc03fc558260489011f0542028cace3881c81f2eb1c8ffd392c263f0a715b0,000000000500000000000a0003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00066,0,/fielddata/eventdata/zone_event_release.narc,265,66,,20144,20288,15996,16140,144,c829c8c5ec2cf52a2ddb1c3423cd940f02c1d7b76d3f4135b2101725554308e0,02000000030000000500000009000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00067,0,/fielddata/eventdata/zone_event_release.narc,265,67,,20288,20476,16140,16328,188,f69570aa185411bb9cd79e828cb969e61ff93f79eb19ba133706a44c65d0ae6c,000000000500000000007f000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00068,0,/fielddata/eventdata/zone_event_release.narc,265,68,,20476,20688,16328,16540,212,2a5356b480af379ec7dc8afa591228b3a813f4bf1bb27082aff1c8eac7b8321f,00000000050000000000030005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00069,0,/fielddata/eventdata/zone_event_release.narc,265,69,,20688,20856,16540,16708,168,6294b53a15fbbdd2998e235b459224ad06b609d00a4bea9fb6838e8f60676fca,000000000400000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00070,0,/fielddata/eventdata/zone_event_release.narc,265,70,,20856,21060,16708,16912,204,c73e139499af27d6b0a44c4c8756690041c22cc03da5a11a6fd1595fd3e3eda7,04000000040000000a00000003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00071,0,/fielddata/eventdata/zone_event_release.narc,265,71,,21060,21228,16912,17080,168,aa5280903084e08ec7ec0a07880b6240b8054172263852e968fb5249853b0c45,000000000400000000007c0003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00072,0,/fielddata/eventdata/zone_event_release.narc,265,72,,21228,21396,17080,17248,168,09db4b264100333974be3ce2d3a48ee9e5ca9c60c8964919f30f641de1c9b0fe,000000000400000000007c000e000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00073,0,/fielddata/eventdata/zone_event_release.narc,265,73,,21396,21532,17248,17384,136,f5a4546c322967c6ed5024d5645adb74edb486fe149172be96dcf4556803367b,000000000300000000007c0011000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00074,0,/fielddata/eventdata/zone_event_release.narc,265,74,,21532,21688,17384,17540,156,84bf29fedf7b445e7ec2abc29370a815457938d11e8734f2d0814bd4008a2e86,000000000400000000007b0010000000,,,,,False,,,,,,,,,,False,False
