container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/msgdata/msg.narc,/msgdata/msg.narc!/member_00587,0,/msgdata/msg.narc,317,587,,2272340,2358454,2267296,2353410,86114,5b9cf095d0f2ac7381ff62b4a0115823f27d1b0e98c4f113070ee3cc60824e7e,d401986c9c8c38823d823882de0a7004,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00588,0,/msgdata/msg.narc,317,588,,2358456,2371610,2353412,2366566,13154,8f560e528a7c747ed1529e8dd15d31435cf3a06d71a630622accfa950f6839a2,d401c9f8017ea570a770a570e2ef4ae1,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00589,0,/msgdata/msg.narc,317,589,,2371612,2384766,2366568,2379722,13154,d029680eec2580702348066049c030fbf71d34045ae1f49798dba99d416d12ef,d401b0565405f00bf20bf00b4819e017,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00590,0,/msgdata/msg.narc,317,590,,2384768,2386438,2379724,2381394,1670,be32f4f8fba9f693b817cc8666c71ef54d01d81403479311e99dae6cbe6cba1a,1000d48100f684f6b6f684f6e0ed08ed,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,8508416,False,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00591,0,/msgdata/msg.narc,317,591,,2386440,2392846,2381396,2387802,6406,4d3c255ceed0296f68cad34572b93d3be17d40a25acdd8589f34e608ef90c36d,950061d571a6dda2d6a2dda27841ba45,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00592,0,/msgdata/msg.narc,317,592,,2392848,2397402,2387804,2392358,4554,579c0891d19d5c8e65356679dc81c9f09b640ca3cc304f5bb4a7646debe1c43e,50005b3d6b5aef58fd58ef5876b3deb1,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00593,0,/msgdata/msg.narc,317,593,,2397404,2399598,2392360,2394554,2194,a3b8d2c960bccf98d42d1e8cc4eda7907c18ac82e4e95a9611c2ecee53aa13fe,2c0020f4c482a083a883a08334064007,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00594,0,/msgdata/msg.narc,317,594,,2399600,2400324,2394556,2395280,724,ddce47ac58ef058f6871aa20a7d245bd51359e4a8948147f7f87a4af755cdbef,1900948188374437413744375e6e886e,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00595,0,/msgdata/msg.narc,317,595,,2400324,2400572,2395280,2395528,248,a364d3b770667c3e2e4f3d0a3c0a71905868bc70549c4feb5301bbb2f0e6f48e,0800c49df072b472b172b47226e568e5,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00596,0,/msgdata/msg.narc,317,596,,2400572,2401372,2395528,2396328,800,104f03bbe36a1a913e4346f8ebd1a0a0608476b1d512902acba6397b9ec49063,1c009481a037443741374437666e886e,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00597,0,/msgdata/msg.narc,317,597,,2401372,2401860,2396328,2396816,488,9c781e5d86c75e4f2fab1247241b2be27b46c4536ad4ab3e01bacd148e3edcc0,0e00a14d69fa1dfa18fa1dfa44f43af4,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00598,0,/msgdata/msg.narc,317,598,,2401860,2402618,2396816,2397574,758,2a0de8dc0122136dc04b22a6c70ea981d83cf8875f8efb374b6cee34f876cb7a,2000a16919a71da618a61da6344d3a4c,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,6922496,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00599,0,/msgdata/msg.narc,317,599,,2402620,2403190,2397576,2398146,570,276c095ad15bc640d4528df1a7f182d1ee6ab261516ec32654631e2e87d94400,1100f4dda842244221422442de844884,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,14545920,False,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00600,0,/msgdata/msg.narc,317,600,,2403192,2403736,2398148,2398692,544,6ea309c72cce75cc63c768b2b03cd6622194fc563e066e07448e781170cffa07,1200e905d1a945a940a945a914528a52,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00601,0,/msgdata/msg.narc,317,601,,2403736,2403942,2398692,2398898,206,499c408447e88f8f5febdb7839d09561db7f29cb9ea7a32199730065dbd2c78d,0700896d59526552605265528ca4caa4,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00602,0,/msgdata/msg.narc,317,602,,2403944,2404664,2398900,2399620,720,070e930251494189a5d82449f7e34806729e07daa71c5c867a4e7c6fd67e6112,1700b5015d19e119e419e1190433c233,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00603,0,/msgdata/msg.narc,317,603,,2404664,2405166,2399620,2400122,502,f7446ce9f47c8e5b5667e47bf891ab1615b3b82fe06bfea22fbd5a226f6f30d2,0d00f0c15c8a308a358a308a16146014,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00604,0,/msgdata/msg.narc,317,604,,2405168,2406268,2400124,2401224,1100,9cd5a49134011bf848e64d351640db7e1ac2dc519d5e9b39d3d6fccd203b8fd8,2400d9715134753570357535c46bea6a,,,,,True,Nintendo Huffman 4-bit,Probable,False,7461120,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00605,0,/msgdata/msg.narc,317,605,,2406268,2406852,2401224,2401808,584,bf513461b8828fac4053411ccc926fb3283720744ba084e5256425ec89f7f1e3,1500cd19351999199c19991984333233,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00606,0,/msgdata/msg.narc,317,606,,2406852,2408112,2401808,2403068,1260,5642f779f5b573a410a60e778c18da64d317b750def0e16d723ae65cb4aab636,3300e909d99c459d409d459d2c3b8a3a,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00607,0,/msgdata/msg.narc,317,607,,2408112,2408694,2403068,2403650,582,4638f198c087a89b0d1aa0234afd5cc09ec823ca12dd68225a4594f4444c6df4,1500b8f57446d846dd46d846068db08d,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00608,0,/msgdata/msg.narc,317,608,,2408696,2409248,2403652,2404204,552,9565d3e8998749eb554f761ff15049b119ba8ea343bb060fb9ede7cdbb0532c3,110030f5fcb070b075b070b07660e060,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,16068608,False,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00609,0,/msgdata/msg.narc,317,609,,2409248,2409696,2404204,2404652,448,61eeda42bdff4e1ec07f0c7f505c42e3fb4bb13391ad45fd9c9d10c6c6691561,08005d1dadbee9beecbee9be9c7dd27d,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00610,0,/msgdata/msg.narc,317,610,,2409696,2410420,2404652,2405376,724,3a3ba84907eebe806c270a5efdb972b3615db0f7ca0e5ce033cf3f7f63949c1d,19000c951064dc64d964dc646ec9b8c9,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00611,0,/msgdata/msg.narc,317,611,,2410420,2411826,2405376,2406782,1406,1e2b577ecbceb78774e9c8a95308a36993b660b88ed27423c1592679108f2b2d,34002c85d8f57cf479f47cf456e9f8e8,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00612,0,/msgdata/msg.narc,317,612,,2411828,2418868,2406784,2413824,7040,7dd29b75585cd7260783ecabcab695dcdd29b0e8dec27385915187715624ea26,ea00b79e8f4fdb48de48db48e896b691,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00613,0,/msgdata/msg.narc,317,613,,2418868,2425626,2413824,2420582,6758,81977a82b822ecf7064c5485ea555e0015ea422a4e77eb301c54a7d296657ad4,1d00dad29e157215fa157215182be42a,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00614,0,/msgdata/msg.narc,317,614,,2425628,2428600,2420584,2423556,2972,abc6e72156f2d2a05fb8d892c4f2b4178f0f4b506f0ba28300c9152c4a82429d,7500252a3df391f094f091f094e222e1,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00615,0,/msgdata/msg.narc,317,615,,2428600,2524798,2423556,2519754,96198,3cb74e0cd6ec8fcbb629b447e9aa779f1ae3dfa06fd7ed441381df73ddb37c40,ee0142754e693a663b663a6602c374cc,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00616,0,/msgdata/msg.narc,317,616,,2524800,2621252,2519756,2616208,96452,e63793103b3aa82df4290c98495b91fba976fd785c23d95f1ada89f14a0365ca,ee0146755a7d2e722f722e722aeb5ce4,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00617,0,/msgdata/msg.narc,317,617,,2621252,2636836,2616208,2631792,15584,bc5bb0a2390f1dbc224678a9d8cb0c4c2b8d3566cd7d3318b7236b9d8220078f,54004a75867c227e177e227e4aff44fc,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00618,0,/msgdata/msg.narc,317,618,,2636836,2641736,2631792,2636692,4900,527049a81de667c5a49ebadbb5f026fed2755bc28a03a397429b301626c36b79,98014e75d286168a148a168ae4182c14,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00619,0,/msgdata/msg.narc,317,619,,2641736,2657548,2636692,2652504,15812,6153b1303b2620861ebd6a5c778999f26ee9980fa2d43e8851cc4e3e87726358,ee01d162f9458d4a814a8d4a969a1a95,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00620,0,/msgdata/msg.narc,317,620,,2657548,2669408,2652504,2664364,11860,c33cbf38334ae91c93e6700ccc7f92cdf543ff147117904a6ecd56cc4e180175,ee019513358b41844984418406078208,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00621,0,/msgdata/msg.narc,317,621,,2669408,2689404,2664364,2684360,19996,6c23c14f4f123d76ce56722b5a02cb265cac0b582b2a8632bbb1bdd08c146626,ee01a9be71b005bf0bbf05bf9a710a7e,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00622,0,/msgdata/msg.narc,317,622,,2689404,2692242,2684360,2687198,2838,e7635fbd6a66110aa24cd64ec6969d00a66a49c08bc294105d5cd5a440912421,5400f97db17315711c7115719ce02ae2,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00623,0,/msgdata/msg.narc,317,623,,2692244,2695184,2687200,2690140,2940,6be81ae30b15c81524240a6f989a49684d95e9662436284ebb437109a05e5672,54003859fc9e589c5f9c589c023ab038,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00000,0,/msgdata/scenario/scr_msg.narc,318,0,,180,2388,0,2208,2208,fbef739902a46e1a4a3fae63af1d684a8eac34e12fb6753b6268eb77b3dbb5e8,1a00000068000000ce00000004010000,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00001,0,/msgdata/scenario/scr_msg.narc,318,1,,2388,2822,2208,2642,434,b4d9f0fab18b3ec08c7ffc2637830d060d698458c87167628f2da0ad6717dd46,030000000c0000008a00000008010000,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00002,0,/msgdata/scenario/scr_msg.narc,318,2,,2824,2916,2644,2736,92,d83c0780b6696006205d05f6fdba253b50a9e17f21177d9021a6ccbada161520,01000000040000000b004d0016003f00,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00003,0,/msgdata/scenario/scr_msg.narc,318,3,,2916,3520,2736,3340,604,8d40a504fbaabfb07d83239f250817838e8a9b540362ce7563e61dde84cf1ecc,0500000014000000b800000040010000,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00004,0,/msgdata/scenario/scr_msg.narc,318,4,,3520,3784,3340,3604,264,5f4fc5961889acb785a064e626d9170e93928ef82529e5834fa25c45b9245903,02000000080000008600000014002f00,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00005,0,/msgdata/scenario/scr_msg.narc,318,5,,3784,4010,3604,3830,226,ec616a1decd88fd8369f19dbc4e43ffc515e7076cf19da825608940018681121,030000000c00000074000000b6000000,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00006,0,/msgdata/scenario/scr_msg.narc,318,6,,4012,4154,3832,3974,142,5add9a84487658658150ba2519d8955e2a499c4cf253c3bfe88129fc6f1b2709,02000000080000003e0000003f002200,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00007,0,/msgdata/scenario/scr_msg.narc,318,7,,4156,4298,3976,4118,142,48ec6cb148e2404620d298785af794a502f2be9a6867ca2e6af3a3e8b4bc6458,010000000400000014002f0001006800,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00008,0,/msgdata/scenario/scr_msg.narc,318,8,,4300,4450,4120,4270,150,e17052ce8ebc4e843de9a1b62cb69032f45ca908aa9d5fc57f9e45dca2f1ed9f,02000000080000003c00000045002400,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00009,0,/msgdata/scenario/scr_msg.narc,318,9,,4452,4604,4272,4424,152,a5bfc9938dc3bb18ef271b0d47c3cf906b0b7d52dbbb557214fd49f4fb05ed27,0200000008000000360000000700e200,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00010,0,/msgdata/scenario/scr_msg.narc,318,10,,4604,4944,4424,4764,340,c40f483426763210bf33f4ba501582b5045cdded55037e3ef023ba63382feb0f,030000000c0000006c000000a4000000,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00011,0,/msgdata/scenario/scr_msg.narc,318,11,,4944,5082,4764,4902,138,fba043aed93dff5aa9770e96c99cb1e592a208d2889116df70cbfbc2681b8057,02000000080000003c00000003002900,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00012,0,/msgdata/scenario/scr_msg.narc,318,12,,5084,5260,4904,5080,176,614f0ffd5a0917258a7407543552b385a6363d38c33e77c95588e237e6a39c08,01000000040000006400790087005e00,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00013,0,/msgdata/scenario/scr_msg.narc,318,13,,5260,5308,5080,5128,48,680c82f1f350fa2ebb84e7707863926e51fdf8ee720bcbb799ff65e0946f7e3d,030000000c000000140000001a000000,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00014,0,/msgdata/scenario/scr_msg.narc,318,14,,5308,5528,5128,5348,220,c80cf3d756ea319916f901fd9d7fd62c61466b7ce40205b6a90d3414e1d46fa7,030000000c0000005000000084000000,,,,,False,,,,,,,,,,False,False
/msgdata/scenario/scr_msg.narc,/msgdata/scenario/scr_msg.narc!/member_00015,0,/msgdata/scenario/scr_msg.narc,318,15,,5528,6748,5348,6568,1220,1b483407c08c855ea715fbbc35aebbc782a1013d9b2a4292d0351577db737c72,10000000400000008a000000ac000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,64,False,,,,,False,False
/particledata/particledata.narc,/particledata/particledata.narc!/member_00000,0,/particledata/particledata.narc,319,0,,100,812,0,712,712,a8872327769e47140cace4061d1de76cc746a440c4ccf75fb45ee23e49d37ef7,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/particledata/particledata.narc,/particledata/particledata.narc!/member_00001,0,/particledata/particledata.narc,319,1,,812,2032,712,1932,1220,c3977ec0429e9d3f69c89d422bc06989a493cd64a304d74262fc1b8ab4bc7e6b,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/particledata/particledata.narc,/particledata/particledata.narc!/member_00002,0,/particledata/particledata.narc,319,2,,2032,8144,1932,8044,6112,b0581d89db02710f91f3688b796c558164dc833c70d48c0d0f3be58d85a119fb,2041505331325f310500030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/particledata/particledata.narc,/particledata/particledata.narc!/member_00003,0,/particledata/particledata.narc,319,3,,8144,21048,8044,20948,12904,34a13e1ec67e770913ea64b283e2d37d2507f0fc6ce5502a0195f5310aef6b24,2041505331325f310d000a0000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/particledata/particledata.narc,/particledata/particledata.narc!/member_00004,0,/particledata/particledata.narc,319,4,,21048,28940,20948,28840,7892,01a4bbfb5f678d39ba11fe797b86a96ab7710c95c287f791a3db89f79c3aadc9,2041505331325f310600050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/particledata/particledata.narc,/particledata/particledata.narc!/member_00005,0,/particledata/particledata.narc,319,5,,28940,34300,28840,34200,5360,969d9b40db7906d9c728ba3493e6bfef3305dca7eea430802967841db0a9229b,2041505331325f310100020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00000,0,/pokeanime/poke_anm.narc,320,0,,1124,1256,0,132,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00001,0,/pokeanime/poke_anm.narc,320,1,,1256,1300,132,176,44,dbc50d59bb9a28c09e8a49f0de7b31b789a6e286bf85debd913370162c643d55,1a00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00002,0,/pokeanime/poke_anm.narc,320,2,,1300,1396,176,272,96,2c9d5d53ae267539c41a60ca53efe78bf5c4a2912dc732119befd14920ea2c6f,190000001d0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00003,0,/pokeanime/poke_anm.narc,320,3,,1396,1676,272,552,280,82125b6b1121b8910cca8e621a6a5f986d4308da33917f1a5a2d61364205ec55,0400000000000000000000000b000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00004,0,/pokeanime/poke_anm.narc,320,4,,1676,1808,552,684,132,da571814f202aae2b085e33e5813f1cff372c7dc4a550c19197faed56925f7c3,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00005,0,/pokeanime/poke_anm.narc,320,5,,1808,1852,684,728,44,08c161287eae41171376ff3c147bd18aeb18b636a73bc4873b2a9b6627d8f213,1a00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00006,0,/pokeanime/poke_anm.narc,320,6,,1852,1948,728,824,96,21cc97a846057862db1be5c1f6019e96c12c8c8507033655da0736c79c152cb0,0b000000020000001a00000018000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00007,0,/pokeanime/poke_anm.narc,320,7,,1948,2324,824,1200,376,13366fb628bc4a76c9578b750d84a66d29a4a726c7acb6ab7b94a99a83eb0bad,1d000000180000000000000023000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00008,0,/pokeanime/poke_anm.narc,320,8,,2324,2368,1200,1244,44,c241deea641d07478bdaffc594cc74dafa38ce3edce543c0255830765ddf6486,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00009,0,/pokeanime/poke_anm.narc,320,9,,2368,2448,1244,1324,80,6adb9e38d6d8b6a8ebc512b71ab36d8267941c9cd7cca41866fb0f185decf2f5,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00010,0,/pokeanime/poke_anm.narc,320,10,,2448,3176,1324,2052,728,34ab046145a7e3b22d0bc79eb52c78471b2a35f85f9ffeb5973b01a38523ede4,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00011,0,/pokeanime/poke_anm.narc,320,11,,3176,3568,2052,2444,392,7c416d09330c7ccb19e5065b9c99855720b0e2e288e632cb50e877478510299c,1d000000180000000000000023000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00012,0,/pokeanime/poke_anm.narc,320,12,,3568,4296,2444,3172,728,a051c0d20c7ac05e2d744b2be1ee66c74210dc63ee0631d523d0674b65023d29,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00013,0,/pokeanime/poke_anm.narc,320,13,,4296,4376,3172,3252,80,6f9114f2ce988b8f8c6e04155f9e32d333178bdc89425fdd1f8dd3b1f83e34b4,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00014,0,/pokeanime/poke_anm.narc,320,14,,4376,4788,3252,3664,412,61f165d8f7afe7660466e2df3a94c2102d98973d5e4daf5a5a57ea2a70f9213e,04000000000000000000000004000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00015,0,/pokeanime/poke_anm.narc,320,15,,4788,4936,3664,3812,148,6e17715dc258e621bac927ea66646d5ebc2886532cc333d54021a77e32ce58d6,04000000010000000000000004000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00016,0,/pokeanime/poke_anm.narc,320,16,,4936,4980,3812,3856,44,94bc969842b69ddb422ee819b39ee1d22bade846a3c30f2219145b12fe46d6b2,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00017,0,/pokeanime/poke_anm.narc,320,17,,4980,5060,3856,3936,80,ec3885fb610cf16c704d8eaef1d14c747fb63c5b1c763455bb8ce31eed396f58,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00018,0,/pokeanime/poke_anm.narc,320,18,,5060,5140,3936,4016,80,94aabd4325039bd74073621ec75feb2d11b409c9a2ebf72e9f10a3bb7ce31034,1b00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00019,0,/pokeanime/poke_anm.narc,320,19,,5140,5332,4016,4208,192,0d5c6217febc5f54905650506b281dea9a09d3aaaa173120e1fde15c6f9b06e9,1f000000030000002000000010000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00020,0,/pokeanime/poke_anm.narc,320,20,,5332,5412,4208,4288,80,7288e9fe92585dd30c47996e9f812046507fee8c61527fead96f2eb3c33ce0bd,1b000000180000000000000021000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00021,0,/pokeanime/poke_anm.narc,320,21,,5412,5508,4288,4384,96,995fe156b9f3148c72b9afe28dfcb3ffbc6bdc051552fe7252567b655ba42863,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00022,0,/pokeanime/poke_anm.narc,320,22,,5508,5588,4384,4464,80,f445cf5d4ed1baeca12d2377b5ba55772504ef8f5f390fa51d8837a5dce2952f,1b00000018000000000000001e000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00023,0,/pokeanime/poke_anm.narc,320,23,,5588,6316,4464,5192,728,2d08b7b245422c06c7b7dae0f959643d91e024eefc10585a8ff845a3179d6539,1b000000180000000000000020000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00024,0,/pokeanime/poke_anm.narc,320,24,,6316,6448,5192,5324,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00025,0,/pokeanime/poke_anm.narc,320,25,,6448,6580,5324,5456,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
/pokeanime/poke_anm.narc,/pokeanime/poke_anm.narc!/member_00026,0,/pokeanime/poke_anm.narc,320,26,,6580,6712,5456,5588,132,6b143942071b4a09711ae8f64ca3717fc2e8b0e56f5928ee9fa20180d7fc1873,190000001b0000001b00000018000000,,,,,False,,,,,,,,,,False,False
