container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00121,0,/poketool/trainer/trdata.narc,338,121,,9272,9292,2420,2440,20,ddfb94fc4c4306e73c78537dd29be94bb655f28c675053a09386fe3c77abab3f,01330003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00122,0,/poketool/trainer/trdata.narc,338,122,,9292,9312,2440,2460,20,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,00340001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00123,0,/poketool/trainer/trdata.narc,338,123,,9312,9332,2460,2480,20,5340172602f4a4926cb91c516136b20f566987ee35ac33200cab928d44b73429,00330001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00124,0,/poketool/trainer/trdata.narc,338,124,,9332,9352,2480,2500,20,f4b3515d9b78f862d111bfd9aa2b0a3660ef1dcabbbf170214f794af7f8adc75,00240001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00125,0,/poketool/trainer/trdata.narc,338,125,,9352,9372,2500,2520,20,f4b3515d9b78f862d111bfd9aa2b0a3660ef1dcabbbf170214f794af7f8adc75,00240001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00126,0,/poketool/trainer/trdata.narc,338,126,,9372,9392,2520,2540,20,c48ce0b679ec7f43c3b6aa1631e54c0fee67365d647b10b21959836979a2f2a5,000e0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00127,0,/poketool/trainer/trdata.narc,338,127,,9392,9412,2540,2560,20,07efc852728952ec9e73dfb44d2fa6563143b15e1f7ddc4791946e010204715f,000e0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00128,0,/poketool/trainer/trdata.narc,338,128,,9412,9432,2560,2580,20,c48ce0b679ec7f43c3b6aa1631e54c0fee67365d647b10b21959836979a2f2a5,000e0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00129,0,/poketool/trainer/trdata.narc,338,129,,9432,9452,2580,2600,20,07efc852728952ec9e73dfb44d2fa6563143b15e1f7ddc4791946e010204715f,000e0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00130,0,/poketool/trainer/trdata.narc,338,130,,9452,9472,2600,2620,20,b8a5b1f125510459c81316303ca888784934a405e362bc15f13ebfd4cb4846f7,00130001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00131,0,/poketool/trainer/trdata.narc,338,131,,9472,9492,2620,2640,20,0b1d6d98d59a5dc57e471414b555a087d8160439f18d7de5b7b09ed1dc3cb166,001e0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00132,0,/poketool/trainer/trdata.narc,338,132,,9492,9512,2640,2660,20,e30bd1ad1f94daa59217d473a4081910f14ad2d5ed1b96c40bc5d9c9fbdc58a4,01350002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00133,0,/poketool/trainer/trdata.narc,338,133,,9512,9532,2660,2680,20,80f22efd1b89f54fd4894b96f90a2fbe0cce7d2a4f8487d619e9307cc33ef131,01350003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00134,0,/poketool/trainer/trdata.narc,338,134,,9532,9552,2680,2700,20,ae836db475c162c627172276cdc599446fcf85e6afb4cb1c5958100f14a27e76,01360001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00135,0,/poketool/trainer/trdata.narc,338,135,,9552,9572,2700,2720,20,08e119e934bd254d9a001c0880885ce51a5fb416c5cfc5ad3195f20d42cb4d7b,01360003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00136,0,/poketool/trainer/trdata.narc,338,136,,9572,9592,2720,2740,20,edacb977b11b80cbaeec63a0dcb9ad69a25173c542079f5a248a3696935cda07,00370003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00137,0,/poketool/trainer/trdata.narc,338,137,,9592,9612,2740,2760,20,a874a77e2d20414882496bc77cdc47778f14ab88752d7dea89959999984d3eb6,00370001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00138,0,/poketool/trainer/trdata.narc,338,138,,9612,9632,2760,2780,20,7054c721cc2271b20a45bc7f6ab5875b60dcdd2fe6a246b9f708201dceab675a,00380002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00139,0,/poketool/trainer/trdata.narc,338,139,,9632,9652,2780,2800,20,527b1fbf998701a838161f7f3d793b2d7ad75753114b2224b093454671a020fe,00380001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00140,0,/poketool/trainer/trdata.narc,338,140,,9652,9672,2800,2820,20,80f22efd1b89f54fd4894b96f90a2fbe0cce7d2a4f8487d619e9307cc33ef131,01350003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00141,0,/poketool/trainer/trdata.narc,338,141,,9672,9692,2820,2840,20,3ddb3e14d6943885b74e4c02ba11fe870fb9e60c1932a9535d51d3fa10bdf8f0,01360002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00142,0,/poketool/trainer/trdata.narc,338,142,,9692,9712,2840,2860,20,4b8ae1a764630e724e3a47fda53354032c9b364918f67aa90d6bc46dd2e12636,00370004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00143,0,/poketool/trainer/trdata.narc,338,143,,9712,9732,2860,2880,20,1f9cf565e3d146c103af7cefdb0fd246e5da99b33463fa212e247353f606a9f6,00370002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00144,0,/poketool/trainer/trdata.narc,338,144,,9732,9752,2880,2900,20,7054c721cc2271b20a45bc7f6ab5875b60dcdd2fe6a246b9f708201dceab675a,00380002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00145,0,/poketool/trainer/trdata.narc,338,145,,9752,9772,2900,2920,20,527b1fbf998701a838161f7f3d793b2d7ad75753114b2224b093454671a020fe,00380001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00146,0,/poketool/trainer/trdata.narc,338,146,,9772,9792,2920,2940,20,b22ce2c3eb2c129e9afe33793d30cf7ef2599585d978d6f5fe84e215bc99799b,001c0004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00147,0,/poketool/trainer/trdata.narc,338,147,,9792,9812,2940,2960,20,f99d6197257a7626e9ab83ae9749c68871677ebd80b14ba46bef21d5beaf4e20,001c0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00148,0,/poketool/trainer/trdata.narc,338,148,,9812,9832,2960,2980,20,07efc852728952ec9e73dfb44d2fa6563143b15e1f7ddc4791946e010204715f,000e0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00149,0,/poketool/trainer/trdata.narc,338,149,,9832,9852,2980,3000,20,460940d8595acbd38f227a8ad7c8369b5791f35063afeb7a5edabae3f87f99f1,002a0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00150,0,/poketool/trainer/trdata.narc,338,150,,9852,9872,3000,3020,20,460940d8595acbd38f227a8ad7c8369b5791f35063afeb7a5edabae3f87f99f1,002a0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00151,0,/poketool/trainer/trdata.narc,338,151,,9872,9892,3020,3040,20,3733eb1bb157dfa9a516a4064ab8d6d83a326a23a7de723fdcb184f1ce63d307,002b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00152,0,/poketool/trainer/trdata.narc,338,152,,9892,9912,3040,3060,20,3733eb1bb157dfa9a516a4064ab8d6d83a326a23a7de723fdcb184f1ce63d307,002b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00153,0,/poketool/trainer/trdata.narc,338,153,,9912,9932,3060,3080,20,4bf152e3729f864bb48fd6cff7744f4c4036a6e18ab3605cd6ca2d304b248236,000b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00154,0,/poketool/trainer/trdata.narc,338,154,,9932,9952,3080,3100,20,26de5eca617a02882ce17c66bc2202703b0d3aafaf37b05b132e51949e86071c,000b0005000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00155,0,/poketool/trainer/trdata.narc,338,155,,9952,9972,3100,3120,20,af865d4b74d9e861bcdb468b6517c62e769bbf2f6f71936fa549ecdffffe5bb3,002f0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00156,0,/poketool/trainer/trdata.narc,338,156,,9972,9992,3120,3140,20,460940d8595acbd38f227a8ad7c8369b5791f35063afeb7a5edabae3f87f99f1,002a0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00157,0,/poketool/trainer/trdata.narc,338,157,,9992,10012,3140,3160,20,460940d8595acbd38f227a8ad7c8369b5791f35063afeb7a5edabae3f87f99f1,002a0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00158,0,/poketool/trainer/trdata.narc,338,158,,10012,10032,3160,3180,20,3733eb1bb157dfa9a516a4064ab8d6d83a326a23a7de723fdcb184f1ce63d307,002b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00159,0,/poketool/trainer/trdata.narc,338,159,,10032,10052,3180,3200,20,e20f2e3148fdb3960e83b5ab7dce6e512dc95d2a8959fb567afe47a1afa27ab9,002a0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00160,0,/poketool/trainer/trdata.narc,338,160,,10052,10072,3200,3220,20,460940d8595acbd38f227a8ad7c8369b5791f35063afeb7a5edabae3f87f99f1,002a0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00161,0,/poketool/trainer/trdata.narc,338,161,,10072,10092,3220,3240,20,18511ef3fcbdb61024a8d40e95f835a09724b352c64766988d93a01d1aaaba83,002a0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00162,0,/poketool/trainer/trdata.narc,338,162,,10092,10112,3240,3260,20,1f87daebebd2008fa67daa5451976323f77076eb2e135ba641f289063b9a92bf,002b0004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00163,0,/poketool/trainer/trdata.narc,338,163,,10112,10132,3260,3280,20,e7a78eccbc02fda3f9630a0f3a9fd5b38688fca097274040b2a69147e70dfcde,002b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00164,0,/poketool/trainer/trdata.narc,338,164,,10132,10152,3280,3300,20,d9eccf10ce03572a43baf28fe3e0f510bd7e8cb0da5bb30b09a17577e8b13165,012b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00165,0,/poketool/trainer/trdata.narc,338,165,,10152,10172,3300,3320,20,af865d4b74d9e861bcdb468b6517c62e769bbf2f6f71936fa549ecdffffe5bb3,002f0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00166,0,/poketool/trainer/trdata.narc,338,166,,10172,10192,3320,3340,20,18511ef3fcbdb61024a8d40e95f835a09724b352c64766988d93a01d1aaaba83,002a0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00167,0,/poketool/trainer/trdata.narc,338,167,,10192,10212,3340,3360,20,3733eb1bb157dfa9a516a4064ab8d6d83a326a23a7de723fdcb184f1ce63d307,002b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00168,0,/poketool/trainer/trdata.narc,338,168,,10212,10232,3360,3380,20,89cadf6c50a617afc1a66ba02dcb1cafd710427bfc98d640e6ba7b9159fa675a,000b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00169,0,/poketool/trainer/trdata.narc,338,169,,10232,10252,3380,3400,20,8cb32b70b7cc99f9c9a09f85abc8bd887d2f965f44b9a9e652644ef831e643a0,00300001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00170,0,/poketool/trainer/trdata.narc,338,170,,10252,10272,3400,3420,20,d66b439a52099a8c1c156093096aabf192b5f8d9828461917fd939d469a05f51,01180002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00171,0,/poketool/trainer/trdata.narc,338,171,,10272,10292,3420,3440,20,7831604de7e5760ee50ea0c45dc223402c2c2b1782fd5d10055b17276134e3b2,01190003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00172,0,/poketool/trainer/trdata.narc,338,172,,10292,10312,3440,3460,20,89cadf6c50a617afc1a66ba02dcb1cafd710427bfc98d640e6ba7b9159fa675a,000b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00173,0,/poketool/trainer/trdata.narc,338,173,,10312,10332,3460,3480,20,4bf152e3729f864bb48fd6cff7744f4c4036a6e18ab3605cd6ca2d304b248236,000b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00174,0,/poketool/trainer/trdata.narc,338,174,,10332,10352,3480,3500,20,926fb1ec1bf3a14052f824429908f5995d95b2e3db563f653d1492d68c4d4583,000b0004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00175,0,/poketool/trainer/trdata.narc,338,175,,10352,10372,3500,3520,20,89cadf6c50a617afc1a66ba02dcb1cafd710427bfc98d640e6ba7b9159fa675a,000b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00176,0,/poketool/trainer/trdata.narc,338,176,,10372,10392,3520,3540,20,208a71a130e7aedd973cddb128d133b2ddc952a1bc9193b71f76dfcbc3f8f0cc,00390001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00177,0,/poketool/trainer/trdata.narc,338,177,,10392,10412,3540,3560,20,208a71a130e7aedd973cddb128d133b2ddc952a1bc9193b71f76dfcbc3f8f0cc,00390001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00178,0,/poketool/trainer/trdata.narc,338,178,,10412,10432,3560,3580,20,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,00340001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00179,0,/poketool/trainer/trdata.narc,338,179,,10432,10452,3580,3600,20,d3aa3b969b6a5f5b5177b6771696b56bd83725ecb08baadbab5a6180aa78ad55,003a0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00180,0,/poketool/trainer/trdata.narc,338,180,,10452,10472,3600,3620,20,12761efa3fd4d482355b4593732a0296fcfc0695a1fa307fad7041ed7c133091,002e0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00181,0,/poketool/trainer/trdata.narc,338,181,,10472,10492,3620,3640,20,33769b6be86ffc2babdeafbf4eeb487d02eae737ae89543da7f99249e5abcb47,000f0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00182,0,/poketool/trainer/trdata.narc,338,182,,10492,10512,3640,3660,20,041f7630fef23accf93b72c93dfa00782ac283d5e757fa1302e76e17ddda6def,00170002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00183,0,/poketool/trainer/trdata.narc,338,183,,10512,10532,3660,3680,20,18511ef3fcbdb61024a8d40e95f835a09724b352c64766988d93a01d1aaaba83,002a0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00184,0,/poketool/trainer/trdata.narc,338,184,,10532,10552,3680,3700,20,460940d8595acbd38f227a8ad7c8369b5791f35063afeb7a5edabae3f87f99f1,002a0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00185,0,/poketool/trainer/trdata.narc,338,185,,10552,10572,3700,3720,20,18511ef3fcbdb61024a8d40e95f835a09724b352c64766988d93a01d1aaaba83,002a0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00186,0,/poketool/trainer/trdata.narc,338,186,,10572,10592,3720,3740,20,e20f2e3148fdb3960e83b5ab7dce6e512dc95d2a8959fb567afe47a1afa27ab9,002a0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00187,0,/poketool/trainer/trdata.narc,338,187,,10592,10612,3740,3760,20,460940d8595acbd38f227a8ad7c8369b5791f35063afeb7a5edabae3f87f99f1,002a0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00188,0,/poketool/trainer/trdata.narc,338,188,,10612,10632,3760,3780,20,e20f2e3148fdb3960e83b5ab7dce6e512dc95d2a8959fb567afe47a1afa27ab9,002a0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00189,0,/poketool/trainer/trdata.narc,338,189,,10632,10652,3780,3800,20,3733eb1bb157dfa9a516a4064ab8d6d83a326a23a7de723fdcb184f1ce63d307,002b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00190,0,/poketool/trainer/trdata.narc,338,190,,10652,10672,3800,3820,20,e7a78eccbc02fda3f9630a0f3a9fd5b38688fca097274040b2a69147e70dfcde,002b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00191,0,/poketool/trainer/trdata.narc,338,191,,10672,10692,3820,3840,20,0ac405de6ee3a2aff85fd8871d38cbf2db02180b22112c4973d7061c221455d9,002b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00192,0,/poketool/trainer/trdata.narc,338,192,,10692,10712,3840,3860,20,e7a78eccbc02fda3f9630a0f3a9fd5b38688fca097274040b2a69147e70dfcde,002b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00193,0,/poketool/trainer/trdata.narc,338,193,,10712,10732,3860,3880,20,e7a78eccbc02fda3f9630a0f3a9fd5b38688fca097274040b2a69147e70dfcde,002b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00194,0,/poketool/trainer/trdata.narc,338,194,,10732,10752,3880,3900,20,3733eb1bb157dfa9a516a4064ab8d6d83a326a23a7de723fdcb184f1ce63d307,002b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00195,0,/poketool/trainer/trdata.narc,338,195,,10752,10772,3900,3920,20,7dd60d86a863e4a022685765800ad66b46cd7f07a5ec1d2494ffda6848d16737,013b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00196,0,/poketool/trainer/trdata.narc,338,196,,10772,10792,3920,3940,20,7803d66245b54f271bebe6b7a45fa0dd11bb84248728325599513311ed04ef3c,013b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00197,0,/poketool/trainer/trdata.narc,338,197,,10792,10812,3940,3960,20,ba6e57a50e8d5b547271be2020b0679606665ab7473a0593ddbea92873354abf,003b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00198,0,/poketool/trainer/trdata.narc,338,198,,10812,10832,3960,3980,20,2103182f553d3590a47988ea1bd193797f9bb07d6c4e93259c7878e5dc563fc8,00290001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00199,0,/poketool/trainer/trdata.narc,338,199,,10832,10852,3980,4000,20,2103182f553d3590a47988ea1bd193797f9bb07d6c4e93259c7878e5dc563fc8,00290001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00200,0,/poketool/trainer/trdata.narc,338,200,,10852,10872,4000,4020,20,2103182f553d3590a47988ea1bd193797f9bb07d6c4e93259c7878e5dc563fc8,00290001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00201,0,/poketool/trainer/trdata.narc,338,201,,10872,10892,4020,4040,20,44e5c00e3a9a1464f5613ef9f532a9abb90b1bf59aa9a3fc14eddadb5103973c,00060003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00202,0,/poketool/trainer/trdata.narc,338,202,,10892,10912,4040,4060,20,44e5c00e3a9a1464f5613ef9f532a9abb90b1bf59aa9a3fc14eddadb5103973c,00060003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00203,0,/poketool/trainer/trdata.narc,338,203,,10912,10932,4060,4080,20,fe2bf26b72d5949cc35d6fd335037f07a2ca8b19a9c940914042cc80514e15b9,00060002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00204,0,/poketool/trainer/trdata.narc,338,204,,10932,10952,4080,4100,20,9b6ff84ae8ed6e6befebd158f9807bd031ba239f06a50e0510d78729b549451c,00030001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00205,0,/poketool/trainer/trdata.narc,338,205,,10952,10972,4100,4120,20,db85212ae05cee38217cef5080e1045acf7bbc1962f28380c9bad6972de0d04a,01310001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00206,0,/poketool/trainer/trdata.narc,338,206,,10972,10992,4120,4140,20,7f6f29dd12e14d3857718886847eb1178e2af90d4e911095c6c29aab916dc30f,01320001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00207,0,/poketool/trainer/trdata.narc,338,207,,10992,11012,4140,4160,20,041f7630fef23accf93b72c93dfa00782ac283d5e757fa1302e76e17ddda6def,00170002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00208,0,/poketool/trainer/trdata.narc,338,208,,11012,11032,4160,4180,20,ba6e57a50e8d5b547271be2020b0679606665ab7473a0593ddbea92873354abf,003b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00209,0,/poketool/trainer/trdata.narc,338,209,,11032,11052,4180,4200,20,ba6e57a50e8d5b547271be2020b0679606665ab7473a0593ddbea92873354abf,003b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00210,0,/poketool/trainer/trdata.narc,338,210,,11052,11072,4200,4220,20,ba6e57a50e8d5b547271be2020b0679606665ab7473a0593ddbea92873354abf,003b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00211,0,/poketool/trainer/trdata.narc,338,211,,11072,11092,4220,4240,20,f6e9399deca7ab8a5fe52c69ff666d1d30a6b179d1883e1096066d113a0e1f66,00350001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00212,0,/poketool/trainer/trdata.narc,338,212,,11092,11112,4240,4260,20,f6e9399deca7ab8a5fe52c69ff666d1d30a6b179d1883e1096066d113a0e1f66,00350001000000000000000001000000,,,,,False,,,,,,,,,,False,False
