container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/personal_pearl/personal.narc,/poketool/personal_pearl/personal.narc!/member_00488,0,/poketool/personal_pearl/personal.narc,328,488,,25532,25576,21472,21516,44,c48f412b646ca92f0eefbf0a03521bf944edb16b8c0969c64683a947e514648e,784678554b820e0e03d2000c00000000,,,,,False,,,,,,,,,,False,False
/poketool/personal_pearl/personal.narc,/poketool/personal_pearl/personal.narc!/member_00489,0,/poketool/personal_pearl/personal.narc,328,489,,25576,25620,21516,21560,44,8907cd4ded395b03dbfb8854c5653d0723dceb82bbfbceb90ccb28f942b24837,5050505050500b0b1ea5010000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal_pearl/personal.narc,/poketool/personal_pearl/personal.narc!/member_00490,0,/poketool/personal_pearl/personal.narc,328,490,,25620,25664,21560,21604,44,0b65cf027c2b7290056f803e4ddd86a534c3940f07c2cd52be67c1dd24b33f25,6464646464640b0b03d7030000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal_pearl/personal.narc,/poketool/personal_pearl/personal.narc!/member_00491,0,/poketool/personal_pearl/personal.narc,328,491,,25664,25708,21604,21648,44,bec151e49815c296ef31c7e3d3b0e5af45bae40ec3cf43081361675258204c26,465a5a7d875a111103d2400200000000,,,,,False,,,,,,,,,,False,False
/poketool/personal_pearl/personal.narc,/poketool/personal_pearl/personal.narc!/member_00492,0,/poketool/personal_pearl/personal.narc,328,492,,25708,25752,21648,21692,44,898daf02c15d1ba34ad1c6da8288a5a190b2b88e58960754f2c74f0343b463b0,6464646464640c0c2d4003009d009d00,,,,,False,,,,,,,,,,False,False
/poketool/personal_pearl/personal.narc,/poketool/personal_pearl/personal.narc!/member_00493,0,/poketool/personal_pearl/personal.narc,328,493,,25752,25796,21692,21736,44,50e7b0f8e9ec70e59d60c4319bbc00c1f4a5a5723092e1b5ad434ea57cf9ddb7,787878787878000003ff030000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal_pearl/personal.narc,/poketool/personal_pearl/personal.narc!/member_00494,0,/poketool/personal_pearl/personal.narc,328,494,,25796,25840,21736,21780,44,e963cfa61fe63fdbf3e759d2f05b797dc56263b1e352c286cc8efe3db85f0a05,0a0a0a0a0a0a000003ff000000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal_pearl/personal.narc,/poketool/personal_pearl/personal.narc!/member_00495,0,/poketool/personal_pearl/personal.narc,328,495,,25840,25884,21780,21824,44,e963cfa61fe63fdbf3e759d2f05b797dc56263b1e352c286cc8efe3db85f0a05,0a0a0a0a0a0a000003ff000000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal_pearl/personal.narc,/poketool/personal_pearl/personal.narc!/member_00496,0,/poketool/personal_pearl/personal.narc,328,496,,25884,25928,21824,21868,44,9bdce52ebd096135a70d0212ecf446cbeeb7506c6597cecaf30bf3e92e65493c,32b41496b4140e0e03d7080100000000,,,,,False,,,,,,,,,,False,False
/poketool/personal_pearl/personal.narc,/poketool/personal_pearl/personal.narc!/member_00497,0,/poketool/personal_pearl/personal.narc,328,497,,25928,25972,21868,21912,44,b374a6d36a048f743d0d17d6a69f572b433ff2a12f77bb76afc67241168067fe,3246a05a46a00e0e03d7200400000000,,,,,False,,,,,,,,,,False,False
/poketool/personal_pearl/personal.narc,/poketool/personal_pearl/personal.narc!/member_00498,0,/poketool/personal_pearl/personal.narc,328,498,,25972,26016,21912,21956,44,98402bf2187fd08c3e3ad6d3c085663027f49ff98a233e794e71a777a072dd37,325f5ab45f5a0e0e03d7c00000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal_pearl/personal.narc,/poketool/personal_pearl/personal.narc!/member_00499,0,/poketool/personal_pearl/personal.narc,328,499,,26016,26060,21956,22000,44,071a8cc4ae5baa1d1767af1d0dd61ab1660c30032c9528b8344ebddf354cf809,3c4f69243b5506042d9f20000000de00,,,,,False,,,,,,,,,,False,False
/poketool/personal_pearl/personal.narc,/poketool/personal_pearl/personal.narc!/member_00500,0,/poketool/personal_pearl/personal.narc,328,500,,26060,26104,22000,22044,44,69f25366c2e6d8a3581ad1962b018ad12e1d369c54c72886efa34b1b726045d5,3c455f24455f06082d9f10040000de00,,,,,False,,,,,,,,,,False,False
/poketool/pokeanm/pokeanm.narc,/poketool/pokeanm/pokeanm.narc!/member_00000,0,/poketool/pokeanm/pokeanm.narc,329,0,,60,13892,0,13832,13832,34e082a85abbaa0d6bd2014e157e766ae9949812b61e59a616151f4b4b442b5e,0000000000000000ff00ff00ff00ff00,,,,,False,,,,,,,,,,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00000,0,/poketool/pokefoot/pokefoot.narc,330,0,,4028,4580,0,552,552,ec16358257ea3a53defa38bf0c7562cc0d0d606d9c0ac1948c292670d3565c4a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00001,0,/poketool/pokefoot/pokefoot.narc,330,1,,4580,4669,552,641,89,a0b2f2d152c11df428055b6857537241ba3f6eb3d577800c235d80e407b8452e,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00002,0,/poketool/pokefoot/pokefoot.narc,330,2,,4672,4757,644,729,85,4d98f65e94d8126654d74557c62135f90fd1d82bd03b49acefd57f592488345c,10670000005245434efffe0001006700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,103,True,103,a54c13b838f3db59466b275179175cebb59dcac62031e8587e02d55e77dca778,NCER cell,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00003,0,/poketool/pokefoot/pokefoot.narc,330,3,,4760,4872,732,844,112,558d0ea1ad4a94f5e1a27dd650cdd20433f0e3dd929f2ff0a971d892f73fec2a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,2bd5551de08eacb02fc247fd4e1ef26c784298dd4ef0d61c06d11f3f8eef1076,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00004,0,/poketool/pokefoot/pokefoot.narc,330,4,,4872,4984,844,956,112,558d0ea1ad4a94f5e1a27dd650cdd20433f0e3dd929f2ff0a971d892f73fec2a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,2bd5551de08eacb02fc247fd4e1ef26c784298dd4ef0d61c06d11f3f8eef1076,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00005,0,/poketool/pokefoot/pokefoot.narc,330,5,,4984,5107,956,1079,123,b65753a2410c7fa154e30586ffdd4e1b82aa1a82bc362c4bf5584f89f59958a7,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f8ae0c1aac890e584af38a87cb92e46ec445261a85c0a73c2ec5f8c1acb504df,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00006,0,/poketool/pokefoot/pokefoot.narc,330,6,,5108,5236,1080,1208,128,7ae53f997850ffdbb093c0e7d3e9204899e863ec9f5091d52adc06620535cfb2,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,645e1a8e1f2f4a6a4faa2963d018a1b01c68ed6cb254123b458d5b4c11a37a72,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00007,0,/poketool/pokefoot/pokefoot.narc,330,7,,5236,5356,1208,1328,120,b35f5425382feca6845ec4e4c38a94f64c224f4553d3096bc3134f2c37aad293,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f2940ab7f469fc9e99f8d20e8fcf234479d72d38c5af161841f4fee3ce29824e,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00008,0,/poketool/pokefoot/pokefoot.narc,330,8,,5356,5479,1328,1451,123,237b10fde9294c89d1f135a3e87f9413a0a2b15d2f020feaea8441c84e47b5d1,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a9303189667a55da12507f9bee5d8d83dac5758406b6990b61cc5da1102aa392,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00009,0,/poketool/pokefoot/pokefoot.narc,330,9,,5480,5605,1452,1577,125,df29e9f46f2cc553b33c7426106337880420be32049d9d3800f59b1942993cdf,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,babc735d2b7e545e3cf5c85a42f753f99bc880a27100aa2722a8ce3e544ab503,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00010,0,/poketool/pokefoot/pokefoot.narc,330,10,,5608,5719,1580,1691,111,665b2703616ce19c097df7cb29a37236a43c14c1cf896c34dcf5bb52e986acdb,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,068fdf34944524b913bd154f838ceabd93ee9194fc1e6fca282250b329aee7c6,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00011,0,/poketool/pokefoot/pokefoot.narc,330,11,,5720,5841,1692,1813,121,a3578ffac02bc2628cabc1868e88c1138f8d9c0d6831e86f6bc0ecf4328c2a75,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a9f7d2e214c182cf8f5f098772190db172df290e68f1fa3bcebf5f306a2ce073,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00012,0,/poketool/pokefoot/pokefoot.narc,330,12,,5844,5968,1816,1940,124,bc52e6f93e037f86cdcf652597bb18a9fe6325e59a795c130e25c6fc064dcd0c,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a9c0b0e1412c60f009b304d811651d891366139c0967e73d4dab58b284cb8441,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00013,0,/poketool/pokefoot/pokefoot.narc,330,13,,5968,6068,1940,2040,100,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0e65f233afb1e6d33d1897c3bc41dd2cbc5660de15d9024231e23d76ec554020,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00014,0,/poketool/pokefoot/pokefoot.narc,330,14,,6068,6154,2040,2126,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00015,0,/poketool/pokefoot/pokefoot.narc,330,15,,6156,6266,2128,2238,110,fdef328d9a9d78f5ac65175dab7ccab22a242bacea811cdbd96dfca10ae8c1ab,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b4600d7ff9c09914b838b3d2920e8bf1a91947299d93a9bb2ce93c81bff367fe,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00016,0,/poketool/pokefoot/pokefoot.narc,330,16,,6268,6368,2240,2340,100,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0e65f233afb1e6d33d1897c3bc41dd2cbc5660de15d9024231e23d76ec554020,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00017,0,/poketool/pokefoot/pokefoot.narc,330,17,,6368,6454,2340,2426,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00018,0,/poketool/pokefoot/pokefoot.narc,330,18,,6456,6556,2428,2528,100,2fcaf329adfbc673d418a0f2ee941cff3f536cd037555e061adce69c60178e3b,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,4775cf658c7a9f8afe02bf693edf8548e6360b6489c209f773c4bf7971de8897,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00019,0,/poketool/pokefoot/pokefoot.narc,330,19,,6556,6670,2528,2642,114,67079a5e883fa40571943624e7cd24db6e58ce2d22b401fe2ba081f4b72a0081,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,5fc43168f7e9a662c94c817d1b1e5c67870fe0d8bdd32349401faf2cb3b370b6,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00020,0,/poketool/pokefoot/pokefoot.narc,330,20,,6672,6790,2644,2762,118,ea74f350924c29a2d9e2f9900faddfe2ad5b169004a7b90e9f2396fe1ef12f20,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,19117ca76ed899819b31663f09bdea6d2b5a0f9e89910d0ca82b1f42896d6b6b,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00021,0,/poketool/pokefoot/pokefoot.narc,330,21,,6792,6921,2764,2893,129,5f2ff59962d27bedd213e6f13c8e65b12692326c2c482b13b3c71cc82a1235ff,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,ecbbd46095ebf84ef37220470694a17d6b741e17fd758fdf3a47acd59b0de919,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00022,0,/poketool/pokefoot/pokefoot.narc,330,22,,6924,7024,2896,2996,100,f34fcedafe6b50a968a9a255992864ec255e5176569f1339fc3e56d6aa881975,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,05b288b68250ba9f23427363798bd68120a6defde0c1208e40dabd510d885281,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00023,0,/poketool/pokefoot/pokefoot.narc,330,23,,7024,7142,2996,3114,118,05771fae13da92bd8bbcc4f2612d25e0db44af9e223b4d36d41a81abcc5a9fdb,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,4c75d2bed26da8f2aa3df8357a34d93a54f9148f6fd219836ce114f1e2b26437,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00024,0,/poketool/pokefoot/pokefoot.narc,330,24,,7144,7258,3116,3230,114,67079a5e883fa40571943624e7cd24db6e58ce2d22b401fe2ba081f4b72a0081,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,5fc43168f7e9a662c94c817d1b1e5c67870fe0d8bdd32349401faf2cb3b370b6,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00025,0,/poketool/pokefoot/pokefoot.narc,330,25,,7260,7388,3232,3360,128,fb49f0d37863726368355dc7f684671ac3b7995dde049f668dd72c864649ca03,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,947263378c44f3d6402ebfd271f2d8410de003eab9a767e451de7a0e33a41e7a,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00026,0,/poketool/pokefoot/pokefoot.narc,330,26,,7388,7474,3360,3446,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00027,0,/poketool/pokefoot/pokefoot.narc,330,27,,7476,7562,3448,3534,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00028,0,/poketool/pokefoot/pokefoot.narc,330,28,,7564,7664,3536,3636,100,e58872885270539c702031dad57e1284eca9e3a1bc34b4e8e2f80330bc15f10a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,4640393d93a44df8ea73a7f5dcedfcc73050cea8ea6853d2fec8326d31d1d11f,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00029,0,/poketool/pokefoot/pokefoot.narc,330,29,,7664,7777,3636,3749,113,19edfb7ab158dd3300b03ef10c3071792f13b6a938c193846c8dc3ce20d969cd,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,8185d5ce1c906fd438f78824eba93d5dd05a1c6401715640359c3f9977287614,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00030,0,/poketool/pokefoot/pokefoot.narc,330,30,,7780,7891,3752,3863,111,0e457d51a87175a274ea3d95979b05b59c358c9013403f64d438f7eb3a128bb0,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,c98d6e0f9c83669f03e2ff73fc24211e8ed849da54fd08956f7a98e989bf4ace,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00031,0,/poketool/pokefoot/pokefoot.narc,330,31,,7892,8006,3864,3978,114,920cdb59e5d318df96937ef2e653da4bdc84a95d8fbc1eb49f1aa82d5410d059,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,1b60b4d4eea2ad5fd114e2560240faa19182c4efb0a411875ade6252a8e725f3,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00032,0,/poketool/pokefoot/pokefoot.narc,330,32,,8008,8118,3980,4090,110,1e7f9cdd46ea794f3ad62f74d219444bef338b2b5151b10846e4860c803645de,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,cf63c323777a5ee3d3252b80670b31b74b338651ed65f90aa12dec6035b08504,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00033,0,/poketool/pokefoot/pokefoot.narc,330,33,,8120,8243,4092,4215,123,f7dac4a7f7c8e98dd2432d8786ff10065ff120e8371bda4108aa1e606528d615,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,fa1af8adf784300958d92a887305e954f7af60e8b01dbfaebd0f2a81b62dcc25,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00034,0,/poketool/pokefoot/pokefoot.narc,330,34,,8244,8373,4216,4345,129,b2f428f951803be8b04e1a812c3780cca24c1e551a0e4e01ddae47be4dd55565,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,d304a71485ad9ebf120168b28c7666866a35ec83303655b0b8821c861feb3993,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00035,0,/poketool/pokefoot/pokefoot.narc,330,35,,8376,8490,4348,4462,114,22c727c377a609f5dcc6b37f8034fa953301392b33b5de155ce69d0fb70f7d65,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,6b1bf6012a23c28f8721c460c30230e5b107002047eab3f79becc2525b4dbd5b,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00036,0,/poketool/pokefoot/pokefoot.narc,330,36,,8492,8615,4464,4587,123,f50efac9cf413c5c510b84d3190bc3ce2f8e0c2a126add2b7247555e07565e1d,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f2d8ab8db86477396ff7ec1d835a48c617d1d8df21a603715ff100f182b06136,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00037,0,/poketool/pokefoot/pokefoot.narc,330,37,,8616,8742,4588,4714,126,d3c6ea4afde20251566f5038e8211c3bfd67ed96fc5d4d3269ba3f48c179406f,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,cb795ac8a9ca55498186ddb3da1478669ab8e608e11553edf79f43c03b117583,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00038,0,/poketool/pokefoot/pokefoot.narc,330,38,,8744,8847,4716,4819,103,29322cb8e8ba3487520b7f1bdcd723b08d0d079c3310927d4664710798b0b223,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,dd92dcc62260d0c22a749bf15c4dc8beeaf738747bcd6f2d372b9e92a82b0e40,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00039,0,/poketool/pokefoot/pokefoot.narc,330,39,,8848,8976,4820,4948,128,e8376cd09ddced149f81ebdd2414235eec05678b805af6719c3f8f3ef81292d0,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f329ddfb09e088ee4dd7d6e8997af0b7309607908eec7086b071e446121bb534,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00040,0,/poketool/pokefoot/pokefoot.narc,330,40,,8976,9097,4948,5069,121,76cfd8560957f3abfbab22412aa440c67831873ebc2614442c361b55c117df3f,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b9a6b128e8dd5ac854fe2162ae8466847704ab6480544fbde26b65c5d0488293,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00041,0,/poketool/pokefoot/pokefoot.narc,330,41,,9100,9221,5072,5193,121,5e54389def0227c4ec0aaff3fe52c5422697e9d4d030da702f885bcbf9c4a1fa,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,7a2618b5bc207ba5d1da65d5bb5c019701fccb35d6895ae4768cad9578197e20,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00042,0,/poketool/pokefoot/pokefoot.narc,330,42,,9224,9326,5196,5298,102,1f3f4dba0b6336e756298425240c4fdcb86b30e2ef1a813286c68b380835a073,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,5cf52a17e43938ae92cb9fa123aa0b5d9459d9ce78ba4e16138d25e65fd08be1,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00043,0,/poketool/pokefoot/pokefoot.narc,330,43,,9328,9435,5300,5407,107,12b0b19adcb16bf2beaf86c72422dcd2789acfeff26f7b588178d6f251c4bfdf,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,10003fccc6d354dc73e5b2f658e462d65e1fb40ea98b71a5747c18b327502d48,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00044,0,/poketool/pokefoot/pokefoot.narc,330,44,,9436,9522,5408,5494,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00045,0,/poketool/pokefoot/pokefoot.narc,330,45,,9524,9633,5496,5605,109,17b717514d057b96216b3d47ddb69f968e2217f668fc69b0d2f1e29d825d3526,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,1f6e75a002e035389e7dad611085d06f65b3ad3280d3bda18a7003cfe2976af9,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00046,0,/poketool/pokefoot/pokefoot.narc,330,46,,9636,9732,5608,5704,96,47aab9bcf63e4e1155770d21658afa0b9b1ae336a0848f5abfbfec49fcd60096,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,8b1a065698a7e47d657542cb21b7c5c8fe2e2687bf40e06a16c2831b5c128ce1,NCGR graphics,Confirmed,False,False
