container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00123,0,/battle/b_tower/btdpm.narc,99,123,,9628,9644,1968,1984,16,a093868a8af28fd10c23d1f93f5db305f4e8725897f4141ae1b85f1aa640d7af,5f009d001400e100c90025039e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00124,0,/battle/b_tower/btdpm.narc,99,124,,9644,9660,1984,2000,16,73b256363deca3c9e6963dbf9320d4d224845217be9e954df9aa4deb89055f70,6c00150018017a00670003039e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00125,0,/battle/b_tower/btdpm.narc,99,125,,9660,9676,2000,2016,16,98f8feca7d26fac3cc223e3edc2bce61c852aff769abd6293981b3ead73aa8b8,0b013e014800d5001200090fdb000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00126,0,/battle/b_tower/btdpm.narc,99,126,,9676,9692,2016,2032,16,a3dc749b488706eed002ea84c7ddfe3fd59434c0ecb72cb7870a65f6715dc970,0d013e015c003c001200090fde000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00127,0,/battle/b_tower/btdpm.narc,99,127,,9692,9708,2032,2048,16,65422ffbaddc8af47338ff4d8612865a04dd16b650b4952767cf8540b7642eea,46004b0033002300e6001111e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00128,0,/battle/b_tower/btdpm.narc,99,128,,9708,9724,2048,2064,16,2eb5efa32f72396f727bc6b2928867630fd5283c7c5438ad38cf7c4b46ff3582,4b00de0058006f0018012303e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00129,0,/battle/b_tower/btdpm.narc,99,129,,9724,9740,2064,2080,16,a941099e8895d700a17991d614272fa379326a9de75f8df116fd7471db8519df,a6000400e2000e0061000a12e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00130,0,/battle/b_tower/btdpm.narc,99,130,,9740,9756,2080,2096,16,42988e25c0c5bc7374ecccf0f600b0accf89dd56bfdb07746f0479a58a4142bc,a8004401a90065005c000303b8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00131,0,/battle/b_tower/btdpm.narc,99,131,,9756,9772,2096,2112,16,0b27b9481368a098e614c6d2d7f97185d94186bfaa4a756dbbfd60eb81c538a0,c10044014c016800c5002407ff000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00132,0,/battle/b_tower/btdpm.narc,99,132,,9772,9788,2112,2128,16,b042dc0272b2ba1a41ee5c510b0fcb8f4394c89d0f682bd6626147126a7015fe,be0176001601fe00000124079e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00133,0,/battle/b_tower/btdpm.narc,99,133,,9788,9804,2128,2144,16,625e62980b0d9600614a094823a34b1a331cafd1d3e418330f32c576295b561b,2c00500033004e00ec00110f9c000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00134,0,/battle/b_tower/btdpm.narc,99,134,,9804,9820,2144,2160,16,9ae2cacaf1c12cf6590f99de5259e40e950ace4115784fe3dd95b07ea9f5631c,89003c0044011601610011079e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00135,0,/battle/b_tower/btdpm.narc,99,135,,9820,9836,2160,2176,16,6aeb2e2e435119036c06433049d585cdfe3fb629c12cc628670bcbae27043d94,40005d001001f8003200050ff8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00136,0,/battle/b_tower/btdpm.narc,99,136,,9836,9852,2176,2192,16,87437109d2207a0de22025580133761ad8ee5183d540f5af2f6454da1a5ec967,39013e016d0062000e010a18c9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00137,0,/battle/b_tower/btdpm.narc,99,137,,9852,9868,2192,2208,16,fd85ab0180c6633ddc1e1ec7ce4c5a02beb11340634acc62eebb8cdf89c0dd43,3a013e01110162000e010318c9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00138,0,/battle/b_tower/btdpm.narc,99,138,,9868,9884,2208,2224,16,7c1d2abd550ccd1f4f073ccdc7a4779dd978e58b60cd66871784405ba0d7668b,3b0159015c004001b200050f19010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00139,0,/battle/b_tower/btdpm.narc,99,139,,9884,9900,2224,2240,16,46415f4cd9111cc7ff17d32969fa2b157d0e2959a199371e3a21a7aaae0f7dac,4001fa002e006f00cd002406f3000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00140,0,/battle/b_tower/btdpm.narc,99,140,,9900,9916,2240,2256,16,b39e815b115f4d56acd50dac01ed399086a3bd0dde15cb451fbcad0c476d549b,2f00a3003c004e009400241320010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00141,0,/battle/b_tower/btdpm.narc,99,141,,9916,9932,2256,2272,16,508568b8b768680b654ac0fafde7669b7b736c256d317d0e91d0a27cc42f42d5,430043003d01c100b8000303e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00142,0,/battle/b_tower/btdpm.narc,99,142,,9932,9948,2272,2288,16,da8b19efadff372cef99e3e80a494e47fb95de813688957f4efece385281c649,5d0045016d00b400200103139c000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00143,0,/battle/b_tower/btdpm.narc,99,143,,9948,9964,2288,2304,16,73ef67fde635f15b2638d0c7a054a14cb581a01778330f7d36c63b5ba05d0529,b0004c01590111010a010507ff000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00144,0,/battle/b_tower/btdpm.narc,99,144,,9964,9980,2304,2320,16,b93bb8685823676b64f03a72c6a6df0296ec72bb089b5174d0242d38ce345d45,c600b900130003010d012503ba000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00145,0,/battle/b_tower/btdpm.narc,99,145,,9980,9996,2320,2336,16,a69f0f862c30a2a1f21917d855ac382e7fa23080cc1776774e8ce1c0c00845ba,ca004400f300cc00db00251713010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00146,0,/battle/b_tower/btdpm.narc,99,146,,9996,10012,2336,2352,16,4b3c46f08cee060d74edaeb495d449554571aa91a0016e4e6714ea00e86a36ce,3701d100390162000e010506cc000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00147,0,/battle/b_tower/btdpm.narc,99,147,,10012,10028,2352,2368,16,6619ec96eef42a9e28032b9fabdff77e8fb53702fd1e8498f9d90c3f072e3f5e,3801d100cc00e3000e010506cb000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00148,0,/battle/b_tower/btdpm.narc,99,148,,10028,10044,2368,2384,16,fcd907dc95ace8772cbffb71ff4957e321f6adddcf9152a2545075f4dc857534,a101b301ba006200cc00180fbf000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00149,0,/battle/b_tower/btdpm.narc,99,149,,10044,10060,2384,2400,16,69db9e5aea1adb6d2408ab1310bd861752286740932d8679477976696bc6ca74,4d0053005401240027000303b9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00150,0,/battle/b_tower/btdpm.narc,99,150,,10060,10076,2400,2416,16,8d6c95019f856e1f869d6cf8740ff9afd332d7221437cd276a4b2031b23e936d,b8003d0007015b00b60024069e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00151,0,/battle/b_tower/btdpm.narc,99,151,,10076,10092,2416,2432,16,a89aa7207ae923da9c02e05efb29d96191b6d7b2b073d54924789d41d4d5e890,020050004a00e600240011159c000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00152,0,/battle/b_tower/btdpm.narc,99,152,,10092,10108,2432,2448,16,dc9117567e7b7c622c35ebc174cd92476c8709500ee749bbdb236657f3fddfa1,0500a30053000e004c010304e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00153,0,/battle/b_tower/btdpm.narc,99,153,,10108,10124,2448,2464,16,202e1393092646dca2081fc400333b0773604bb1102019c60c4c3f540675a09e,080091012c00e50019010303e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00154,0,/battle/b_tower/btdpm.narc,99,154,,10124,10140,2464,2480,16,80e75fca9ac35c5867a17b86a01bbae253b738e7f0448b9b4c43083b71c1c78d,99004b005c00db0071001106d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00155,0,/battle/b_tower/btdpm.narc,99,155,,10140,10156,2480,2496,16,9c1dcd89555a2eb02e6721ee1153a89a8e246ce1acfbebad293a2fffc74bcad7,9c00ac009a0081006c000303e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00156,0,/battle/b_tower/btdpm.narc,99,156,,10156,10172,2496,2512,16,f74ae500611bc4395d44eeedb2db10b4cf3f2043a1a1667ae89f82347e58d144,9f00a30060012c00b8001206e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00157,0,/battle/b_tower/btdpm.narc,99,157,,10172,10188,2512,2528,16,857d8729b1b24757d98ac1015bd9a101e1befaac4b650204d1ee9c9d646a10b8,fd00d2001b01180168000307d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00158,0,/battle/b_tower/btdpm.narc,99,158,,10188,10204,2528,2544,16,5da2000b56a7c760841dec92e7e9e2c9ac90506c6adec7c9a7a80afd861d55a1,00013400180062001c001206e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00159,0,/battle/b_tower/btdpm.narc,99,159,,10204,10220,2544,2560,16,194ca67c47aa8551e88905d8b68c707650f57ff24d5f4fb45ee39f6a0e746e7b,0301550137003d01bd001200e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00160,0,/battle/b_tower/btdpm.narc,99,160,,10220,10236,2560,2576,16,f2744c18e179f29ab134e394186d07009a69adf9072494e8f28c3d64ba82d007,840148002c004900eb00000028010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00161,0,/battle/b_tower/btdpm.narc,99,161,,10236,10252,2576,2592,16,1ce39b041308f259d4a1be0460fe60301e49acf2228eaa21206aa41a95c268d6,8701b7006c01030171010a00c0000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00162,0,/battle/b_tower/btdpm.narc,99,162,,10252,10268,2592,2608,16,840aa3ce65e7c5f73e9e85709d18ace6d88ce5b9dcf19296d1b01eff8fda52a6,8a01fa00e800400068002512ba000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00163,0,/battle/b_tower/btdpm.narc,99,163,,10268,10284,2608,2624,16,48c96e594f56b285f344010bf3feb5bef46576d91f16ec933b8d7f71bd2a16c6,b9009d00b900c9004f012100ee000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00164,0,/battle/b_tower/btdpm.narc,99,164,,10284,10300,2624,2640,16,6e6e96a061b67e98f9b16e9dcf8d2fdf66bd568878641555da8b99f2b6fd4f06,db009d0034009700c9002115ff000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00165,0,/battle/b_tower/btdpm.narc,99,165,,10300,10316,2640,2656,16,0414e0c692e8bdbe5e9c0c64f2bd168ce3184d55ae589a0cd504b457fdb6fc8e,f7005b002c00b800c9000303ed000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00166,0,/battle/b_tower/btdpm.narc,99,166,,10316,10332,2656,2672,16,df2670f50a94b30621cffb0cdcc6be1b1a616a343ed66054716736e9fcdf770c,6c012d010201ad009c0025071a010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00167,0,/battle/b_tower/btdpm.narc,99,167,,10332,10348,2672,2688,16,54d23ac45b9be8889ff9f088980707eb6ffe8aa3f9072dcd6e0f016467cff483,900124005b006001190112180f010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00168,0,/battle/b_tower/btdpm.narc,99,168,,10348,10364,2688,2704,16,6680db8b1a04c757f74b842e8135bd79219e0af3e8a0196a34009deaa152a420,bc01520024001c002e001200bc000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00169,0,/battle/b_tower/btdpm.narc,99,169,,10364,10380,2704,2720,16,6591a8895c59e43d1c3efb0b7e6b3d675808f74fef12244445431cbdac4b0b9d,b901c00103012f0071011812bc000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00170,0,/battle/b_tower/btdpm.narc,99,170,,10380,10396,2720,2736,16,ac3b562c1bbe07bc3d34553e91038dbd4db585eb7d565510ab04d8d5bdea05f0,14001b01e400b80062000b0efb000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00171,0,/battle/b_tower/btdpm.narc,99,171,,10396,10412,2736,2752,16,8b72d3ec39e9bd72f8d25ba80a4484d1f9893add5ba152a5aef58748a9e74fa9,1c013e014c01d2014e00060795000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00172,0,/battle/b_tower/btdpm.narc,99,172,,10412,10428,2752,2768,16,ef2fa6d91666dac215b5f5880ccbc72f675da363c49ca373c42a854550322233,a2001500b6000e010a01240cc9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00173,0,/battle/b_tower/btdpm.narc,99,173,,10428,10444,2768,2784,16,b34f1dccdca1dcf41c8caa093b27ada35ea0a8c3e0de12c16e68544795b7963f,ce001d0089006f00cd000306ff000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00174,0,/battle/b_tower/btdpm.narc,99,174,,10444,10460,2784,2800,16,c5eefe5014df8ef3e72ca83c2849d49d817d0db51c4f78fef926adb75cd7c3a3,a501500084014900f1002400ef000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00175,0,/battle/b_tower/btdpm.narc,99,175,,10460,10476,2800,2816,16,4b51948655a66067711c8b3aede115cf9cf79906e23c404f74a05396065489c2,9400e1002b002300db00210695000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00176,0,/battle/b_tower/btdpm.narc,99,176,,10476,10492,2816,2832,16,c7b3fb513052f158f5e4395429d0a1b5f3d89552a8206b3b83cacac40515e0cf,06012c0031010d012e00120adb000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00177,0,/battle/b_tower/btdpm.narc,99,177,,10492,10508,2832,2848,16,8f78049326d4d247ed4940d0d7d9eb1e3b904bc3a533bd08e7b5d8a316de8e76,080122011c00570141010303d6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00178,0,/battle/b_tower/btdpm.narc,99,178,,10508,10524,2848,2864,16,0bec13e55de5ee3594577750e71847d1f33cc72fb92a7fe2fe7d35f91db46e99,5f01340060015f013701110b9c000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00179,0,/battle/b_tower/btdpm.narc,99,179,,10524,10540,2864,2880,16,91f50345128fc890549866110db7b670c29ce847b1a980f6a32f1a1bc54683c1,74011d00e100b600b800230095000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00180,0,/battle/b_tower/btdpm.narc,99,180,,10540,10556,2880,2896,16,07a910af519e82928b9b0d183baf51eb4d618e1e6b66db4a519290825eeabf4f,7701e8005d00e400b8002200e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00181,0,/battle/b_tower/btdpm.narc,99,181,,10556,10572,2896,2912,16,77456bb2b361f9e3aa6b57db9709f3bb812159a2e600e875825e007f867ae75e,9d014b003c00b600bd01140fc0000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00182,0,/battle/b_tower/btdpm.narc,99,182,,10572,10588,2912,2928,16,f841b6eaeab3c6eba6c6e2c4e3fd4ef2f02305f3030ab368f3d09895a47a6ec1,9e013c0010004d002501180fc0000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00183,0,/battle/b_tower/btdpm.narc,99,183,,10588,10604,2928,2944,16,5f245b30236df5b2427cc08738ec29b042bbee60540af2d7ba13390482a4347f,28002f003200110122012407fb000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,12032,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00184,0,/battle/b_tower/btdpm.narc,99,184,,10604,10620,2944,2960,16,87a344ba78808a15f162a4fbf0b5ebca3c156cecb54ed955b0275564bb7abe1d,c000500013014900710005189c000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00185,0,/battle/b_tower/btdpm.narc,99,185,,10620,10636,2960,2976,16,53bf47b2991c0a1c4f4e53396b3f99730827440fd2163901516b90156f0340ab,660195002400d700db001116f8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00186,0,/battle/b_tower/btdpm.narc,99,186,,10636,10652,2976,2992,16,7cbe592db4765240f680a57d4102933a416043ed40cf82f4d1e4625bc931a5c4,cf00e8005b004c016200210be8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00187,0,/battle/b_tower/btdpm.narc,99,187,,10652,10668,2992,3008,16,9af0356f63371d270ef38c511f462a0de8eba79989ee968bbb2f07376df1e011,d3003d002a00bf006b00300895000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00188,0,/battle/b_tower/btdpm.narc,99,188,,10668,10684,3008,3024,16,6f7248cb67fd64cd2f91e647e59093876206f0256e8d42987182ce5711af14c8,d700b900fc00c400620025079c000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00189,0,/battle/b_tower/btdpm.narc,99,189,,10684,10700,3024,3040,16,038380085a42c16d9bfa1ad8926e02f4dabaa4782752fb7abed703d4bc901c7f,150113001b01070162002103dd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00190,0,/battle/b_tower/btdpm.narc,99,190,,10700,10716,3040,3056,16,eaf39a30722586b8f88c0a098c2a7e58ebbb0fe0140e37fb05fce52a6de02d1f,170160014c01fe00000121119e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00191,0,/battle/b_tower/btdpm.narc,99,191,,10716,10732,3056,3072,16,74e8ee3b66cf7adcef3f66da4b3cab5311e99f0c581ff1167230012059fd1a13,3101e8003d014e01b6002116e9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00192,0,/battle/b_tower/btdpm.narc,99,192,,10732,10748,3072,3088,16,f86828007d60702040949ce321a9693b534c4b2b44fe76807c0c055c81629c69,7200480015005c0014002100ff000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00193,0,/battle/b_tower/btdpm.narc,99,193,,10748,10764,3088,3104,16,04506d5be910f81caf5cc5d6354af13a371b583bd6dda19d170effdfcec9badd,c800dc00f7006d0056000508e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00194,0,/battle/b_tower/btdpm.narc,99,194,,10764,10780,3104,3120,16,f16c03169b2269a094cd0f45ca5234e3fb6e1d862ff0829a92a96db767d375d1,180031015b002c00890003039c000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00195,0,/battle/b_tower/btdpm.narc,99,195,,10780,10796,3120,3136,16,e3648ae700712982d5ffbd0a310edf4f783f0d3185a3c4737052f6cb66da3f70,3500fc00a3000301cf002518fb000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00196,0,/battle/b_tower/btdpm.narc,99,196,,10796,10812,3136,3152,16,b39efb17d38bffd6b482230d9dedec62e807663a03f6d8f53c5d6592214a2329,75003e006c003700f0001116f3000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00197,0,/battle/b_tower/btdpm.narc,99,197,,10812,10828,3152,3168,16,caa5bd647a0d49e6345f56b766152a50fd70dd04b0dc3ffc72830ad48835ca62,2001a3004400e300fd000301e6000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,41729,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00198,0,/battle/b_tower/btdpm.narc,99,198,,10828,10844,3168,3184,16,f45ac140bbcc89f379891bfc23a08f88dc26577e7e8bb529f1b3e0862c8836cd,51015d0042017100c90005119e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00199,0,/battle/b_tower/btdpm.narc,99,199,,10844,10860,3184,3200,16,825332222bf2543abc5c1fa7169f838757d1a68aefceba4f85d5c3540faaa9de,52015d0053007100c90021119e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00200,0,/battle/b_tower/btdpm.narc,99,200,,10860,10876,3200,3216,16,8212f88a65cc1b7f1755504995cd782014d7cd68430e0dfd45e5af9a485c6a31,600122013c001501a901070ee6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00201,0,/battle/b_tower/btdpm.narc,99,201,,10876,10892,3216,3232,16,de50573971ef70fde0f4b78dd79f69c2ca66c12e1f318ab13efd4af599589787,df015400360156006d00180f95000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00202,0,/battle/b_tower/btdpm.narc,99,202,,10892,10908,3232,3248,16,60851cb67c80ab9bb5e2a4448cb8ea8223073bdc067aabdbd6a9741105ced91a,16004100a100070163010a03f4000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00203,0,/battle/b_tower/btdpm.narc,99,203,,10908,10924,3248,3264,16,9fe01195e6e2e5aef9d1df7583b5ea48b368563d1ea5142762b1deecd3048a6c,a4005d004c01b900730005079c000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00204,0,/battle/b_tower/btdpm.narc,99,204,,10924,10940,3264,3280,16,6e4bfa7ce2fa061b82a2148734c37e15e1fbcc1246a5a5de81001835098c4932,1c0032019d008100c90021039e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00205,0,/battle/b_tower/btdpm.narc,99,205,,10940,10956,3280,3296,16,b1e6b20c5d9e09f7127a670810dcf0cab705fc7719e6c9fc4563dce6a47ebdfa,31003e013c004f001d0109189c000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00206,0,/battle/b_tower/btdpm.narc,99,206,,10956,10972,3296,3312,16,0c487bd3b404cdb61eacb4f0d4f5226bdd9d753d8117d56a9aefcc476b72a1ba,710076001f016f006b0024079e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00207,0,/battle/b_tower/btdpm.narc,99,207,,10972,10988,3312,3328,16,7c6ce56d8d67fdb2d06211e2efb130a099f007053f27ae9c4595f1f5018d3852,770060013c008e01610021069e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00208,0,/battle/b_tower/btdpm.narc,99,208,,10988,11004,3328,3344,16,786061e3f3ca0e061a850e13a514902b0ff9fc6b57c7706957584762175b1526,bd004c01cf00f400eb000906ff000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00209,0,/battle/b_tower/btdpm.narc,99,209,,11004,11020,3344,3360,16,0115651c2c5fe0ad3c1f5f14a808ba1dc16b0dc41190dab7e55f57c8a87aee0e,dd00a701f600020171000318ed000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00210,0,/battle/b_tower/btdpm.narc,99,210,,11020,11036,3360,3376,16,fbaca6b6181dd9d4f172ca8580dbc8a31d79dd38ff3f23377da283df7e3611bd,b001a300b900d500fc000a00fb000000,,,,,False,,,,,,,,,,False,False
