container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00341,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,341,,43748,43752,4064,4068,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00342,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,342,,43752,43756,4068,4072,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00343,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,343,,43756,43776,4072,4092,20,a41bcdb761629020cb1abfc43862e94170140e3564387f3ed5f7a436395041c9,03000000040000000700000008000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00344,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,344,,43776,43796,4092,4112,20,a41bcdb761629020cb1abfc43862e94170140e3564387f3ed5f7a436395041c9,03000000040000000700000008000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00345,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,345,,43796,43800,4112,4116,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00346,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,346,,43800,43804,4116,4120,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00347,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,347,,43804,43808,4120,4124,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00348,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,348,,43808,43812,4124,4128,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00349,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,349,,43812,43816,4128,4132,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00350,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,350,,43816,43820,4132,4136,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00351,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,351,,43820,43824,4136,4140,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00352,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,352,,43824,43828,4140,4144,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00353,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,353,,43828,43832,4144,4148,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00354,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,354,,43832,43836,4148,4152,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00355,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,355,,43836,43840,4152,4156,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00356,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,356,,43840,43844,4156,4160,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00357,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,357,,43844,43848,4160,4164,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00358,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,358,,43848,43852,4164,4168,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00359,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,359,,43852,43856,4168,4172,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00360,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,360,,43856,43860,4172,4176,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00361,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,361,,43860,43864,4176,4180,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00362,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,362,,43864,43876,4180,4192,12,7c16f5631b09eef6cfc2ecdfb0d5336adbaa187c45cf7b6c5e37c4b6dc98158d,030000000a00000000000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00363,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,363,,43876,43880,4192,4196,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00364,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,364,,43880,43884,4196,4200,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00365,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,365,,43884,43888,4200,4204,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00366,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,366,,43888,43892,4204,4208,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00367,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,367,,43892,43896,4208,4212,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00368,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,368,,43896,43900,4212,4216,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00369,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,369,,43900,43904,4216,4220,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00370,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,370,,43904,43908,4220,4224,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00371,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,371,,43908,43912,4224,4228,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00372,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,372,,43912,43916,4228,4232,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00373,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,373,,43916,43920,4232,4236,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00374,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,374,,43920,43924,4236,4240,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00375,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,375,,43924,43928,4240,4244,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00376,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,376,,43928,43932,4244,4248,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00377,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,377,,43932,43936,4248,4252,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00378,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,378,,43936,43940,4252,4256,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00379,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,379,,43940,43944,4256,4260,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00380,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,380,,43944,43948,4260,4264,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00381,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,381,,43948,43952,4264,4268,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00382,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,382,,43952,43956,4268,4272,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00383,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,383,,43956,43960,4272,4276,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00384,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,384,,43960,43964,4276,4280,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00385,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,385,,43964,43968,4280,4284,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00386,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,386,,43968,43972,4284,4288,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00387,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,387,,43972,43976,4288,4292,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00388,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,388,,43976,43980,4292,4296,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00389,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,389,,43980,43984,4296,4300,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00390,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,390,,43984,43988,4300,4304,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00391,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,391,,43988,43992,4304,4308,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00392,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,392,,43992,43996,4308,4312,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00393,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,393,,43996,44000,4312,4316,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00394,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,394,,44000,44004,4316,4320,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00395,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,395,,44004,44008,4320,4324,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00396,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,396,,44008,44012,4324,4328,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00397,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,397,,44012,44016,4328,4332,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00398,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,398,,44016,44020,4332,4336,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00399,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,399,,44020,44024,4336,4340,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00400,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,400,,44024,44036,4340,4352,12,4ae41a7d3b8eb6000c35c3f23ef567d44446f7f7dfacf752fe70fc54a238d15f,040000001100000000000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00401,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,401,,44036,44052,4352,4368,16,a91616fc03087082872307781ff4174f4efc9ca1bb94d7435fec23ca6a72a258,0a0000000e0000001200000000000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00402,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,402,,44052,44056,4368,4372,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00403,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,403,,44056,44068,4372,4384,12,4ae41a7d3b8eb6000c35c3f23ef567d44446f7f7dfacf752fe70fc54a238d15f,040000001100000000000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00404,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,404,,44068,44088,4384,4404,20,955abbad874361154d05754adea303d7ccd90d9c6e3acb6cf4bf0f07701b0b43,040000000a0000001200000013000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00405,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,405,,44088,44092,4404,4408,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00406,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,406,,44092,44100,4408,4416,8,18d8d609947c6b82b9607704ae40d3317038e709238514de750b5c7411ba4c20,0e00000000000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00407,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,407,,44100,44104,4416,4420,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00408,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,408,,44104,44108,4420,4424,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00409,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,409,,44108,44112,4424,4428,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00410,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,410,,44112,44124,4428,4440,12,fab2f21b55393f7661e50e32c7f9d02fc91ea7a9b44df9af88da8635f794ac5e,020000000400000000000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00411,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,411,,44124,44128,4440,4444,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00412,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,412,,44128,44132,4444,4448,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00413,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,413,,44132,44136,4448,4452,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00414,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,414,,44136,44140,4452,4456,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00415,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,415,,44140,44144,4456,4460,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00416,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,416,,44144,44148,4460,4464,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00417,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,417,,44148,44152,4464,4468,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_00418,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,418,,44152,44156,4468,4472,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
