container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00013,0,/demo/intro/intro.narc,249,13,,30752,34912,30316,34476,4160,7f085aa66481b67529ce5b1672be9554a97824fe150ad95a799a49f982d6e293,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00014,0,/demo/intro/intro.narc,249,14,,34912,39072,34476,38636,4160,e945db833ae428757883d8df8868c8de8df121ff283ed404a7cec468c37c248e,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00015,0,/demo/intro/intro.narc,249,15,,39072,43232,38636,42796,4160,cc538695bce8b4c7a08e490d9ee2f90cf9ab90e378285ec433de5a7bef0b0432,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00016,0,/demo/intro/intro.narc,249,16,,43232,47392,42796,46956,4160,fe771dafb0a3839c55824075047b0ca8b23d6d76958ed2589216fe2dd93f7fa5,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00017,0,/demo/intro/intro.narc,249,17,,47392,47944,46956,47508,552,a1db983e6bdc1ada2667d44a70a25642667d620e4cd5541c174d603075ceb0ba,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00018,0,/demo/intro/intro.narc,249,18,,47944,52104,47508,51668,4160,bda651193463dc1ab46d7e3b88136b137b3023a6cb63573140338cd03dbf7135,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00019,0,/demo/intro/intro.narc,249,19,,52104,52656,51668,52220,552,2230775c04949e802a6721d51f192d7a7378f006b6acae12eb5886b5352a99d8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00020,0,/demo/intro/intro.narc,249,20,,52656,56816,52220,56380,4160,c8d9063dd747c8f698f09927017ea15975f6ae2c780b2c84f571524a829d3ebb,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00021,0,/demo/intro/intro.narc,249,21,,56816,57368,56380,56932,552,0b07d16bba28ea05d808b2dfa49c63a19dd50e7cd999aeb9397eb9157c479a6f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00022,0,/demo/intro/intro.narc,249,22,,57368,58940,56932,58504,1572,f6f7028d1d9d360d5af2d25660f781ccae3931f71117df4eecb65cea2fb8165b,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00023,0,/demo/intro/intro.narc,249,23,,58940,64124,58504,63688,5184,cf00ddb7054f7c4ce0cc6d0285b8b6302ff6921c13137f6b326ac79cb96fb5c1,5247434efffe01014014000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00024,0,/demo/intro/intro.narc,249,24,,64124,64676,63688,64240,552,7399e785983b5647d9e025c6a5d1997a2d38adb1fa085b814f10d89aaad6fc17,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00025,0,/demo/intro/intro.narc,249,25,,64676,65228,64240,64792,552,1a3739e872731028f053bdf002abf71910e2e7fe48fd1773d069d07e5ebc85e0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00026,0,/demo/intro/intro.narc,249,26,,65228,66800,64792,66364,1572,c5fe20ef6ba07598ca6265cffc232a815de71918396b7d8de68c04ba527cf30e,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00027,0,/demo/intro/intro.narc,249,27,,66800,68372,66364,67936,1572,5931c1601fdd94a68106bb1aaf0f1550ee5275fe4758a13244801c19479d76fe,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00028,0,/demo/intro/intro.narc,249,28,,68372,69944,67936,69508,1572,db6dbaae86406cbf0c1154281e2bbd74db24ebde42b2595e6962ef8d49d2ef00,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00029,0,/demo/intro/intro.narc,249,29,,69944,71516,69508,71080,1572,d9c36feb96e28fcd53e6a23571961c41e0db428027aabd9579f4c45358bcb4ef,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00030,0,/demo/intro/intro.narc,249,30,,71516,72092,71080,71656,576,0fb924bb14a47b460deba2fce306ed869653c3ecaacf1654ffcd0f8bafa0ef7c,5247434efffe01014002000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00031,0,/demo/intro/intro.narc,249,31,,72092,72668,71656,72232,576,f10ae139828fd66c378f296248f36e862e53af0dd315c074db827588e6e6c4cc,5247434efffe01014002000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00032,0,/demo/intro/intro.narc,249,32,,72668,73244,72232,72808,576,47eca653f3fed08653fe58e2d2886ecae8d0c37960a1a3344169d179ef7e69ac,5247434efffe01014002000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00033,0,/demo/intro/intro.narc,249,33,,73244,73564,72808,73128,320,81003fa86b5572f111f310fc792ece84d7f497c246b481e0e72afb615f4bd910,5247434efffe01014001000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00034,0,/demo/intro/intro.narc,249,34,,73564,73884,73128,73448,320,0101325a419df0f7ace07e4c86a18f1c6a177cf86778fbc27b0dea68fcc7a447,5247434efffe01014001000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00035,0,/demo/intro/intro.narc,249,35,,73884,74204,73448,73768,320,81e266d2d085f123648f301c2730eded20ee0e2776f22ad37b2f9ce45af75c13,5247434efffe01014001000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00036,0,/demo/intro/intro.narc,249,36,,74204,74524,73768,74088,320,0101325a419df0f7ace07e4c86a18f1c6a177cf86778fbc27b0dea68fcc7a447,5247434efffe01014001000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00037,0,/demo/intro/intro.narc,249,37,,74524,76096,74088,75660,1572,c30b6f6e0608d595f90cc5dad0d660b985c8aa805e7e55b0f30fa347f9263007,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00038,0,/demo/intro/intro.narc,249,38,,76096,77668,75660,77232,1572,345e5663429d20475d92fe045802eabc5069c9d52c742b88d3a8c31b7c867b30,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00039,0,/demo/intro/intro.narc,249,39,,77668,78220,77232,77784,552,f3ede88526c044f43fcd31c0893ba67c6be66d6e68ddb34dbed1ecc2e2106c8a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00040,0,/demo/intro/intro.narc,249,40,,78220,82380,77784,81944,4160,b155b255f69103fae9a80acdb2a7fc014d1f23953dca5954975ca68d721187c1,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00041,0,/demo/intro/intro.narc,249,41,,82380,86540,81944,86104,4160,b4d4f3f87b35d4637f749fd8b5ca413863c3c024f4db024786fe26cff3e94acd,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00042,0,/demo/intro/intro.narc,249,42,,86540,90700,86104,90264,4160,dbf1db86039264bb53f8d5fe12a2a2fc7990de3e03c0f32167921aa5749635c8,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00043,0,/demo/intro/intro.narc,249,43,,90700,94860,90264,94424,4160,d461735402c3d517e5e2ed2dc8137e2f0696e3f591b31d3ce137b0927189bb44,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00044,0,/demo/intro/intro.narc,249,44,,94860,99020,94424,98584,4160,47844e203a2203992182c8365f86affd11fa7c40495f4cd338655f85a31d20ea,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00045,0,/demo/intro/intro.narc,249,45,,99020,103180,98584,102744,4160,52f29278cdd1bf594bfd410208ed85aefae4bfe915ec3c32b5704fa5058611dc,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00046,0,/demo/intro/intro.narc,249,46,,103180,107340,102744,106904,4160,086668059db5552a907fe8a8f867347fe611a5a562f3acf0569bcb12cbbed5f6,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro.narc,/demo/intro/intro.narc!/member_00047,0,/demo/intro/intro.narc,249,47,,107340,111500,106904,111064,4160,32264e7bec3f35680c99a22d352f06eb040befeee4de4ef31732ba328466b711,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro_tv.narc,/demo/intro/intro_tv.narc!/member_00000,0,/demo/intro/intro_tv.narc,250,0,,108,49324,0,49216,49216,f1db9690dfe6528658dc7f607c73218a953809f833dd2412c47ec239b18761e7,5247434efffe010140c0000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro_tv.narc,/demo/intro/intro_tv.narc!/member_00001,0,/demo/intro/intro_tv.narc,250,1,,49324,50412,49216,50304,1088,0eb41dbb54335ca18069ece6bcf885f79af897bc546a9478e915703b507eb197,5247434efffe01014004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro_tv.narc,/demo/intro/intro_tv.narc!/member_00002,0,/demo/intro/intro_tv.narc,250,2,,50412,50508,50304,50400,96,08f63f645fae17671148f4a0d46c71b81537f03dd35745305235bcf1fb53910f,5247434efffe01016000000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro_tv.narc,/demo/intro/intro_tv.narc!/member_00003,0,/demo/intro/intro_tv.narc,250,3,,50508,52592,50400,52484,2084,70a988e851de3bde0c71d4c29469b60524ecfbab52aa66e0013ac93e6ff7c7fc,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro_tv.narc,/demo/intro/intro_tv.narc!/member_00004,0,/demo/intro/intro_tv.narc,250,4,,52592,54676,52484,54568,2084,c60f77cd4226ff1989693a84bc8c252e11bee3dad76f466fea80940fb5f99ede,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro_tv.narc,/demo/intro/intro_tv.narc!/member_00005,0,/demo/intro/intro_tv.narc,250,5,,54676,56760,54568,56652,2084,2d44d87392bb80505264c328bd682489c27a11849d917a4111dfc54beaa4f421,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/intro/intro_tv.narc,/demo/intro/intro_tv.narc!/member_00006,0,/demo/intro/intro_tv.narc,250,6,,56760,57312,56652,57204,552,a008adc5975b8a6c87a23544cf106d1b34d445fda7cbfa15ee87c2254fba24ed,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/shinka/data/particle/shinka_demo_particle.narc,/demo/shinka/data/particle/shinka_demo_particle.narc!/member_00000,0,/demo/shinka/data/particle/shinka_demo_particle.narc,251,0,,68,8896,0,8828,8828,8224d1bd59cb699380ef9556971605f1308cef7da1eb18730fa5b506101dc0f1,2041505331325f310d00050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/demo/shinka/data/particle/shinka_demo_particle.narc,/demo/shinka/data/particle/shinka_demo_particle.narc!/member_00001,0,/demo/shinka/data/particle/shinka_demo_particle.narc,251,1,,8896,9364,8828,9296,468,8ba74ff9e590cdbf8f476991332e65d8084ec461a5defd6f41f7035d53c05040,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/demo/syoujyou/syoujyou.narc,/demo/syoujyou/syoujyou.narc!/member_00000,0,/demo/syoujyou/syoujyou.narc,252,0,,148,4692,0,4544,4544,cae1cd67bee40470a8c2ab3878933abd298341ca627b8c8b47b2b9618540ac72,5247434efffe0101c011000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/syoujyou/syoujyou.narc,/demo/syoujyou/syoujyou.narc!/member_00001,0,/demo/syoujyou/syoujyou.narc,252,1,,4692,10900,4544,10752,6208,04a813a6387bc6b2be5c7eb8e76ab06392e3fc65fdfa628228bb2f5dd9b83a23,5247434efffe01014018000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/syoujyou/syoujyou.narc,/demo/syoujyou/syoujyou.narc!/member_00002,0,/demo/syoujyou/syoujyou.narc,252,2,,10900,11028,10752,10880,128,95642f5600ccae88a8d1630b8daa080a3c3c0bf53f6a3c64e3fe70f05f6f0d89,5247434efffe01018000000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/syoujyou/syoujyou.narc,/demo/syoujyou/syoujyou.narc!/member_00003,0,/demo/syoujyou/syoujyou.narc,252,3,,11028,11156,10880,11008,128,95642f5600ccae88a8d1630b8daa080a3c3c0bf53f6a3c64e3fe70f05f6f0d89,5247434efffe01018000000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/syoujyou/syoujyou.narc,/demo/syoujyou/syoujyou.narc!/member_00004,0,/demo/syoujyou/syoujyou.narc,252,4,,11156,11708,11008,11560,552,c5fa8f749c0512f83d512106003d38662a42c05ca5239cebe9f440ef529ab5fa,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/syoujyou/syoujyou.narc,/demo/syoujyou/syoujyou.narc!/member_00005,0,/demo/syoujyou/syoujyou.narc,252,5,,11708,12260,11560,12112,552,b9d918a0a1f62823a3663726656cb0fa3ffe4157790f4309741023469fe59897,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/syoujyou/syoujyou.narc,/demo/syoujyou/syoujyou.narc!/member_00006,0,/demo/syoujyou/syoujyou.narc,252,6,,12260,12812,12112,12664,552,cf24aef38ceca7263adf58f44b0d2ab4d2724c03937a86f84ea96927a331fd1c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/syoujyou/syoujyou.narc,/demo/syoujyou/syoujyou.narc!/member_00007,0,/demo/syoujyou/syoujyou.narc,252,7,,12812,13364,12664,13216,552,3c4c282388ecd103be027efcac17fa7daea22dbbe911149dd585477fc7dd3d47,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/syoujyou/syoujyou.narc,/demo/syoujyou/syoujyou.narc!/member_00008,0,/demo/syoujyou/syoujyou.narc,252,8,,13364,17496,13216,17348,4132,061caa02533a27204ce0f081d5172f8020909a98e5a80fe47557fa2699d05e31,5243534efffe00012410000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/syoujyou/syoujyou.narc,/demo/syoujyou/syoujyou.narc!/member_00009,0,/demo/syoujyou/syoujyou.narc,252,9,,17496,21628,17348,21480,4132,15799321f8cb21af4efae989ad6a45dc3ba8b3f83e550167865053658c808ee6,5243534efffe00012410000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/syoujyou/syoujyou.narc,/demo/syoujyou/syoujyou.narc!/member_00010,0,/demo/syoujyou/syoujyou.narc,252,10,,21628,23712,21480,23564,2084,a6d0c3f75b15309a97ee30b93d1275474ec0509c1c4d95b2e9b913699cc04148,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/syoujyou/syoujyou.narc,/demo/syoujyou/syoujyou.narc!/member_00011,0,/demo/syoujyou/syoujyou.narc,252,11,,23712,25796,23564,25648,2084,a6d0c3f75b15309a97ee30b93d1275474ec0509c1c4d95b2e9b913699cc04148,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00000,0,/demo/title/op_demo.narc,253,0,,644,1196,0,552,552,7fad7f2825a767a881237b2efd317845024bb31516cae8eb07dd71cd1c72bfe1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00001,0,/demo/title/op_demo.narc,253,1,,1196,3308,552,2664,2112,b874205fc8f94f80d4fb9972da89fc9f0bdde255e9465bf9e780f0f8de9d03a5,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00002,0,/demo/title/op_demo.narc,253,2,,3308,5392,2664,4748,2084,f0c46b5c29a26bad338f02bf4e49e6aae97265fd6fb4fc34448cc23f6fea0b87,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00003,0,/demo/title/op_demo.narc,253,3,,5392,5944,4748,5300,552,ba5689363693c0a5c1fd47d497bc39c682c5aa62f33669b5826372f7837587fd,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00004,0,/demo/title/op_demo.narc,253,4,,5944,6632,5300,5988,688,d74289c135945e4ba00b1e9b91f01c6f6b29c89b9049f95770791c0145b06419,5247434efffe0101b002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00005,0,/demo/title/op_demo.narc,253,5,,6632,6789,5988,6145,157,7a2f24518935cc54cf1e4e16d4a8981b6156908dfd94cb67fc657e664cbfc2ab,5245434efffe00019d00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00006,0,/demo/title/op_demo.narc,253,6,,6792,6945,6148,6301,153,ff774452fd19141ba672eac16ad636f5b0fd4d071e7200e30faa93dec4a5474e,524e414efffe00019900000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00007,0,/demo/title/op_demo.narc,253,7,,6948,7500,6304,6856,552,2edc8c659d84c8b6bc3cb20e524b8d4c7b4389aba36a9ee7f4a4019f478f95fd,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00008,0,/demo/title/op_demo.narc,253,8,,7500,40332,6856,39688,32832,fd0a601fe7f4573d3faa09d855a285f44cfb541fbe23d3ce7704523d69f2330d,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00009,0,/demo/title/op_demo.narc,253,9,,40332,42416,39688,41772,2084,754688b23f443203e92e18a3336552ffc01a13b58e9ac20ed8bc6641858dd352,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00010,0,/demo/title/op_demo.narc,253,10,,42416,42968,41772,42324,552,2edc8c659d84c8b6bc3cb20e524b8d4c7b4389aba36a9ee7f4a4019f478f95fd,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00011,0,/demo/title/op_demo.narc,253,11,,42968,75800,42324,75156,32832,fd0a601fe7f4573d3faa09d855a285f44cfb541fbe23d3ce7704523d69f2330d,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00012,0,/demo/title/op_demo.narc,253,12,,75800,77884,75156,77240,2084,754688b23f443203e92e18a3336552ffc01a13b58e9ac20ed8bc6641858dd352,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00013,0,/demo/title/op_demo.narc,253,13,,77884,78436,77240,77792,552,de4fa64ae6bd95ab35c40cdf6492eae765667d3c9446931c287f19729696ac6f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00014,0,/demo/title/op_demo.narc,253,14,,78436,111268,77792,110624,32832,33143c2bfbb1c18e6b0e051c18b390eb8daf15ae738915dc42319b79afa68fc6,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00015,0,/demo/title/op_demo.narc,253,15,,111268,113352,110624,112708,2084,754688b23f443203e92e18a3336552ffc01a13b58e9ac20ed8bc6641858dd352,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00016,0,/demo/title/op_demo.narc,253,16,,113352,113904,112708,113260,552,de4fa64ae6bd95ab35c40cdf6492eae765667d3c9446931c287f19729696ac6f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00017,0,/demo/title/op_demo.narc,253,17,,113904,146736,113260,146092,32832,b91f7262be104092830ef0c4d0b943d57fb0edff24265b03a87b0742d27b448f,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00018,0,/demo/title/op_demo.narc,253,18,,146736,147288,146092,146644,552,2291e61f2bed3ad48b21684829005dc768987dcec75c1296e63976ed52fac3f0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00019,0,/demo/title/op_demo.narc,253,19,,147288,153336,146644,152692,6048,730c7f22167f28497c5ffaec0e7b13153c64c03a79fdeff7d7cf001067fb9fde,5247434efffe0101a017000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00020,0,/demo/title/op_demo.narc,253,20,,153336,154908,152692,154264,1572,b33af9e322e78082a4ea067c3519dbda327ef9ec8670226f33619e5c09a34541,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00021,0,/demo/title/op_demo.narc,253,21,,154908,156480,154264,155836,1572,f757cefd20822d3fb7b424b9e4f73b14236dee60f9b4405037d759aa94dbb2ba,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00022,0,/demo/title/op_demo.narc,253,22,,156480,158052,155836,157408,1572,ed2d6cb4e361d24915eb0713a4e9293394d63b997df2af3eb519d8ab3ac53033,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00023,0,/demo/title/op_demo.narc,253,23,,158052,158604,157408,157960,552,9c857e95044e605643cbc2b4a34e7406900ed8cbeddbf6d63d6689e7ce694f7c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00024,0,/demo/title/op_demo.narc,253,24,,158604,160176,157960,159532,1572,77aef2b36378efafe4e82cd3b4e6289f0c46d5b4248b8d753aa23932ee6f5600,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00025,0,/demo/title/op_demo.narc,253,25,,160176,161748,159532,161104,1572,d43905d9fa208cac2adc30f89f1bc855a311ce1993671914dcfe92b7c71e1e2d,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00026,0,/demo/title/op_demo.narc,253,26,,161748,165880,161104,165236,4132,08498187d70286a2dd50a8fd2e0dab1d4fde760fdbc95439d7a7c181a88f2aa1,5243534efffe00012410000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00027,0,/demo/title/op_demo.narc,253,27,,165880,172088,165236,171444,6208,10272ac668058f20fa31d17159795b35921af75463cd6c629bd984b8f494e768,5247434efffe01014018000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00028,0,/demo/title/op_demo.narc,253,28,,172088,237688,171444,237044,65600,085f1e64ae1fdce928ceaceda9b3f748f36993e11fea3bdf9762fa4a6242e9bf,5247434efffe01014000010010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00029,0,/demo/title/op_demo.narc,253,29,,237688,238240,237044,237596,552,f894cbf7aee74526bdd7db5a2d9cf572d5238ff10681d6bcd96089258e3cd9e2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
