container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00166,0,/battle/skill/be_seq.narc,106,166,,9892,9912,7624,7644,20,92af97392f298bfc8a28d4c5ebd06b34184dbc06d651e45ab636a01eb08b5462,3200000007000000020000006a0000a0,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00167,0,/battle/skill/be_seq.narc,106,167,,9912,9932,7644,7664,20,8ba1f2005f757b055b4c5b80893f0f97387098dff2c0c9c0615de0f5573f497d,32000000070000000200000003000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00168,0,/battle/skill/be_seq.narc,106,168,,9932,10060,7664,7792,128,3933298a3e014b1c2bbbb182cf9a95ef23c77efe61f1d80a6b25a2999e2f08b4,32000000070000000900000000000010,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00169,0,/battle/skill/be_seq.narc,106,169,,10060,10112,7792,7844,52,57b2c6b9d622e1eed78ca1662f9713b7edf28fdc74dcdb9ef0a24df68cfefe3a,21000000050000000100000034000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00170,0,/battle/skill/be_seq.narc,106,170,,10112,10216,7844,7948,104,5106344ab08348c07c6fa66cc33ea1f63882c9525cd835ae6f0ddfedf1fafc4c,20000000010000002900000000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,1,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00171,0,/battle/skill/be_seq.narc,106,171,,10216,10320,7948,8052,104,cbbc29531345a531aef9debd20d678695943da90a4d31fccc6d6e8a1e7c3c626,d2000000020000001400000021000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00172,0,/battle/skill/be_seq.narc,106,172,,10320,10360,8052,8092,40,a1bc1796602c42284c2ab2408e0f393fc432a58c851a778160a09838e2ad4d84,7d00000015000000e401000002000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00173,0,/battle/skill/be_seq.narc,106,173,,10360,10424,8092,8156,64,951c9652d1c85e4279d2741af2dc55ef0d91e655fc7ba50690ae0131fe898c27,110000000e0000001700000001000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,14,True,14,e7ecebbc590bc88b3761fa6cd03d749f87463dabb67021a5c6768c25ec68b3f2,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00174,0,/battle/skill/be_seq.narc,106,174,,10424,10444,8156,8176,20,6b4320c0b25ccb9b177042054f1be3f9207c88f0cc015bb2dd8d6c88594b8bf5,3200000007000000030000006c000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00175,0,/battle/skill/be_seq.narc,106,175,,10444,10464,8176,8196,20,f36f20a8adfd0d77531492a5dfd4818c4cf35c82ddc9db47d3d14f01dcdfe728,3200000007000000020000006d0000a0,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00176,0,/battle/skill/be_seq.narc,106,176,,10464,10548,8196,8280,84,be56fe65226085df95a117ad0cfe03f185f8feeaf7cceb3d72798a3c4d82a1ec,7e0000000e00000015000000f7010000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00177,0,/battle/skill/be_seq.narc,106,177,,10548,10568,8280,8300,20,ca05b899ad35e5143acc2a77fc6e55e3033998ac89a58400e99b305edf8ffd46,3200000007000000020000006e0000a0,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00178,0,/battle/skill/be_seq.narc,106,178,,10568,10628,8300,8360,60,4d58aaaae34280541a0ac5e6bcda13a4bb24089e889293bea7ca7bdc31711fa0,37000000000000000100000079000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00179,0,/battle/skill/be_seq.narc,106,179,,10628,10660,8360,8392,32,5923fe5dd6135f8e231d43a71d2603655932469d2b86fc491e268e49be04d0ba,8000000001000000da00000032000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00180,0,/battle/skill/be_seq.narc,106,180,,10660,10716,8392,8448,56,262c7e8c6cd91c2a83acea7088be348df325b85659b5f739e41ebc75ac0a431f,8100000007000000110000000e000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00181,0,/battle/skill/be_seq.narc,106,181,,10716,10816,8448,8548,100,0d92962a6983a9f96b163c09c073d5475f3ffad6d2b76272b7b099797851b7e8,2100000004000000010000003b000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00182,0,/battle/skill/be_seq.narc,106,182,,10816,10844,8548,8576,28,915092f89a94e36e2f757bc0b7fa16cf418ae8ac82a2b3136f8e7bbe9e42fc13,32000000070000000300000025000060,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00183,0,/battle/skill/be_seq.narc,106,183,,10844,10908,8576,8640,64,201eac86a60829a9db56bd11e7e69582252d4e3a67c6114617b71d1b4973a116,8200000009000000150000003b020000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00184,0,/battle/skill/be_seq.narc,106,184,,10908,11020,8640,8752,112,85be23adafb781fec3e089448a37e14ec6c515a20edbca0654c6803f07e1d075,21000000010000000100000037000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00185,0,/battle/skill/be_seq.narc,106,185,,11020,11036,8752,8768,16,5fa67b991a537104885442f0c1d5fd13eec9ef68e8f6c14e3ed79cb305a2923c,84000000260000000f000000da000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00186,0,/battle/skill/be_seq.narc,106,186,,11036,11064,8768,8796,28,bcf5ff86ae970cda840bff17367a4e74165f73306e08fc5f7289784120756eef,32000000070000000200000070008080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00187,0,/battle/skill/be_seq.narc,106,187,,11064,11084,8796,8816,20,d4dbb795ddf3c1ce4c3022ab261d9ed9251756e47f32f805766829eea33fd783,32000000070000000200000071000090,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00188,0,/battle/skill/be_seq.narc,106,188,,11084,11112,8816,8844,28,eec9186127e157e8b4e7dc9d6746ce6f4f3c2b6e5a8d4687b7b1778ac472fe2a,32000000070000000300000036000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00189,0,/battle/skill/be_seq.narc,106,189,,11112,11244,8844,8976,132,0262d92f61ba12e2d7c542adc356c0390a1cc519eb5fd5961db6d1eb902e4935,3a00000011000000020000002f000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00190,0,/battle/skill/be_seq.narc,106,190,,11244,11260,8976,8992,16,9095c481cbd9d1d6c0f987b9bc733c2661be2f254a6f6d9dd956757e772258fe,88000000260000000f000000da000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00191,0,/battle/skill/be_seq.narc,106,191,,11260,11280,8992,9012,20,c35eb1680b6e14f3ea402a0f98a43cd1095813115e920d95d7401dc776936a1e,32000000070000000200000072000090,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00192,0,/battle/skill/be_seq.narc,106,192,,11280,11344,9012,9076,64,557c1f470fe9e2fd301411c2683ba704901fbbb167a070c74e6e2f6189a14e76,89000000090000001500000032020000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00193,0,/battle/skill/be_seq.narc,106,193,,11344,11364,9076,9096,20,7bfd2e4afbe379a9b2b4f8dc68ca3825c034f360c21285da06d2b9530a7120a1,32000000070000000200000073000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00194,0,/battle/skill/be_seq.narc,106,194,,11364,11464,9096,9196,100,e59d0a4976b79b73aaed592bd2ebc7190dbf6a01b2e6d603ab899cf595b154ee,2100000004000000010000003b000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00195,0,/battle/skill/be_seq.narc,106,195,,11464,11528,9196,9260,64,78ec78b33d51459119972c7c74efc664fd5cd3aa9f49defd20473ab99494f363,8b000000090000001500000041020000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00196,0,/battle/skill/be_seq.narc,106,196,,11528,11544,9260,9276,16,7710dff5f35dd7b7342fce5b2b24ea106ec6d6e97aaafbf1c93aa951f352cc8f,8c000000260000000f000000da000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00197,0,/battle/skill/be_seq.narc,106,197,,11544,11560,9276,9292,16,29944262b9b6c674b899257ee24df51423d740e825d000b44430b0a0cc98d1c9,260000000f000000ab000000da000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00198,0,/battle/skill/be_seq.narc,106,198,,11560,11624,9292,9356,64,607683323949a3987bdd147ce8da7167b7cb5bdf059965bec43b8019c54ca11d,37000000010000000100000078000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00199,0,/battle/skill/be_seq.narc,106,199,,11624,11644,9356,9376,20,ccd123515aa9e5d586c64d44809005ef2b83cc7a38ff1be881950f43c890441c,32000000070000000200000007000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00200,0,/battle/skill/be_seq.narc,106,200,,11644,11688,9376,9420,44,b9ebea20c52a446a307052e39b0bf22ae25fcc54705dc802c63493f1bfdd9cd1,32000000080000000100000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00201,0,/battle/skill/be_seq.narc,106,201,,11688,11784,9420,9516,96,5d1cf008a44b1c3bf7eb186f78902010c1650b335282f4e1a6ff6074f6372b6c,2100000004000000010000003b000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00202,0,/battle/skill/be_seq.narc,106,202,,11784,11812,9516,9544,28,06a68699f26464fc2994c91da03aed7160b1049651bca8466502f5745e66127c,32000000070000000300000006000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00203,0,/battle/skill/be_seq.narc,106,203,,11812,11828,9544,9560,16,c5ff976ae6a80d01f7b5ff663c665ba0e8dea50f71c285f24cb8b81edcd52be6,8d000000260000000f000000da000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00204,0,/battle/skill/be_seq.narc,106,204,,11828,11856,9560,9588,28,5522dbace6c3f5c454013e8e4511519a147793cf58e9efccabf291230770b934,32000000070000000300000031000040,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00205,0,/battle/skill/be_seq.narc,106,205,,11856,11876,9588,9608,20,70194aef50586524c14d5759ee83bcbee51e7f02e06d91c40b4191648996339e,32000000070000000200000039000090,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00206,0,/battle/skill/be_seq.narc,106,206,,11876,11896,9608,9628,20,ecddfa5e9eb4bcd6848141c333b0b4986ff2f5ba182e3bed8e81f3b0985cc81e,32000000070000000200000037000040,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00207,0,/battle/skill/be_seq.narc,106,207,,11896,11924,9628,9656,28,40e3c09d8b49cf0a52332a0825647ff0b05bfd744e49f8ece9df1b513dcf9284,320000000a0000000600000004000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00208,0,/battle/skill/be_seq.narc,106,208,,11924,11944,9656,9676,20,d874168cb50b4806aaa59d2c18742910edf897c6e0e32e052216584961613b95,32000000070000000200000038000040,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00209,0,/battle/skill/be_seq.narc,106,209,,11944,11988,9676,9720,44,6ff5672075cd78613850998e4fce672dd87fbf29d7d883533527a2ad8cefe9bb,32000000080000000100000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00210,0,/battle/skill/be_seq.narc,106,210,,11988,12084,9720,9816,96,a80c6b36ba53dddcb3e8182254dd3a3ec81e36b6ab5103acece39c5a71ae4e53,2100000004000000010000003b000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00211,0,/battle/skill/be_seq.narc,106,211,,12084,12104,9816,9836,20,92434f78709005c26c00bf8d2998332b4be4e80f7f3bc791f60be1c95653de95,3200000007000000020000003a000040,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00212,0,/battle/skill/be_seq.narc,106,212,,12104,12124,9836,9856,20,2c4ac9674f7a54a214503af980c6283fb44a3f602f66a7604ea67bb8d773d976,3200000007000000020000003b000040,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00213,0,/battle/skill/be_seq.narc,106,213,,12124,12212,9856,9944,88,a37fa1b737f8651d2b277e89d3a90c67180c6bb15f024855c8e87c9b492c0c3f,a90000000f000000340000000a000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00214,0,/battle/skill/be_seq.narc,106,214,,12212,12232,9944,9964,20,a80f80fa0b0a29d5f617702ef2910bd7eb119b706afad9c8ba6f169ad8b4550c,32000000070000000200000074000060,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00215,0,/battle/skill/be_seq.narc,106,215,,12232,12292,9964,10024,60,d7445e5abaefeaa1edb0a81985682c449b9394238ba06fff2b8b56b1d3800372,20000000040000000700000000700000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00216,0,/battle/skill/be_seq.narc,106,216,,12292,12328,10024,10060,36,f939de3d2d2c7983d38774f9a299afd27a8c34e015c9ccf590512ce3db43491d,32000000070000000300000077000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00217,0,/battle/skill/be_seq.narc,106,217,,12328,12432,10060,10164,104,af7e659ee23712cfa2e8f3f22e2231e80f49b2ca652760dc289f7f33d0aaf490,d2000000020000001400000021000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00218,0,/battle/skill/be_seq.narc,106,218,,12432,12460,10164,10192,28,3a1528381da3de847f1df907a91d9db44b0981be8d2b2bdd5ffa2c0877e47298,32000000070000000300000018000060,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00219,0,/battle/skill/be_seq.narc,106,219,,12460,12476,10192,10208,16,8ae01c73a3a12c838b6b8464d4ed1ef0ab846b7d6ee134a6b337966f8fc78f81,92000000260000000f000000da000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00220,0,/battle/skill/be_seq.narc,106,220,,12476,12532,10208,10264,56,b48c9640efbda4d10a718601bc7ee8116e89cb559a73a24bf75c6b4e5b55c4a7,74000000010000000100000005000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00221,0,/battle/skill/be_seq.narc,106,221,,12532,12644,10264,10376,112,4e4424efc7bb87abea2024c3141b4a82ab00be6b15a8b2a0d77d7afb8833eea5,3a000000110000000200000030000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00222,0,/battle/skill/be_seq.narc,106,222,,12644,12692,10376,10424,48,6a7516e95844afdff1f2ba5a5379d79ac6ad19aa3da385e87bdd43cd6223128c,ac00000005000000260000000f000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00223,0,/battle/skill/be_seq.narc,106,223,,12692,12748,10424,10480,56,5827d98631d5af1763ca6fefcfce6ca9b41c8f7b07d0bd7403e2958763656842,9c000000070000003200000007000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00224,0,/battle/skill/be_seq.narc,106,224,,12748,12776,10480,10508,28,9ee152771e0d5439f6f993ad9735f66e594b9dee2e59861e078fabfff36c1b54,32000000070000000300000087000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00225,0,/battle/skill/be_seq.narc,106,225,,12776,12796,10508,10528,20,32abcf4cbf99747070a26fbf631a5d047eca060bea27ee53f99a3777dbc49ff9,32000000070000000200000079000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00226,0,/battle/skill/be_seq.narc,106,226,,12796,12840,10528,10572,44,5ba28c9ad0819bc2d6eb1e4dc7c1946a70aa55cefe2c3b391c073138495f2fcb,d20000000200000003000000c9000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00227,0,/battle/skill/be_seq.narc,106,227,,12840,12888,10572,10620,48,5ec7e255cb6ae88e6547615e80a53312cf218038f5a84770447ffa28284ee1eb,9300000005000000320000000a000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00228,0,/battle/skill/be_seq.narc,106,228,,12888,12916,10620,10648,28,7907bdf866064b7427a689bb3f71fb54e3f339025227636bdc5682d996571f04,32000000070000000300000085000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00229,0,/battle/skill/be_seq.narc,106,229,,12916,12944,10648,10676,28,b8f89274e5e740bc7a184e273f37c045052f32d4f276dd57a1f1856f4f14097c,3200000007000000030000007a000060,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00230,0,/battle/skill/be_seq.narc,106,230,,12944,12960,10676,10692,16,42238a10d76fcdd47fc41f5c5b28295e676fef9f29128c98c187b8cce6c297a9,94000000260000000f000000da000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00231,0,/battle/skill/be_seq.narc,106,231,,12960,13048,10692,10780,88,e5e743e8e952bba1543346f9f966590313e1a850c14386e10b2a538e2c849694,b7000000020000003900000007000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00232,0,/battle/skill/be_seq.narc,106,232,,13048,13100,10780,10832,52,aaa2a33c54505dcbc4670ee38800120e203a2db9a6411fa8c3ae58a4c7335f7c,d2000000020000000500000032000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00233,0,/battle/skill/be_seq.narc,106,233,,13100,13236,10832,10968,136,44854c300e6a3ea4b61d66fe4ca90cfc23091870df721670e211e4e76f8da6e3,2100000000000000010000001a000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00234,0,/battle/skill/be_seq.narc,106,234,,13236,13284,10968,11016,48,668fbd28ff6d1d320b21b8e012eac30914306d97ffdfc240980f1694763a99c2,9d000000050000003200000007000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00235,0,/battle/skill/be_seq.narc,106,235,,13284,13300,11016,11032,16,e1adbc6de8a87b4063bb21fc998e454358e4e08a71bc4895825dfbe6af5929e6,95000000260000000f000000da000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00236,0,/battle/skill/be_seq.narc,106,236,,13300,13320,11032,11052,20,2d7288ff589acf6d8c90c047de48f3ee0f593acd14c3fb4965a9913e62b7eaeb,320000000700000002000000840000a0,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00237,0,/battle/skill/be_seq.narc,106,237,,13320,13336,11052,11068,16,8f202c660c6d9adb6974fe0617bfe744a6b9f8afb2098cdc9ed810a8ebc567cd,96000000260000000f000000da000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00238,0,/battle/skill/be_seq.narc,106,238,,13336,13356,11068,11088,20,02082fdc8fbaed8690ac4134aa1f024a06e137672c26e1f52cb0cabf779d13e7,3200000007000000030000007b000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00239,0,/battle/skill/be_seq.narc,106,239,,13356,13376,11088,11108,20,628d2cfc2ba52f69aa0d8b5c45fc5798f44f9a091794228cf78ab2601e8c4065,3200000007000000020000007c0000a0,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00240,0,/battle/skill/be_seq.narc,106,240,,13376,13436,11108,11168,60,f42e2b02da589c368d57571ea9e0aaa2f61820e3259d9b77db784a09dec18044,20000000040000000b00000000700000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00241,0,/battle/skill/be_seq.narc,106,241,,13436,13492,11168,11224,56,4f64139e1b4186158e583e504b11316e8a0bc9d1a2408d6a16161f010153b04b,9700000007000000110000000e000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00242,0,/battle/skill/be_seq.narc,106,242,,13492,13548,11224,11280,56,7cafdc34bceda14df0255bb675e95985e9fbf7b53a5cb4d415350bfdbc0ea483,9800000007000000110000000e000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00243,0,/battle/skill/be_seq.narc,106,243,,13548,13568,11280,11300,20,6c7e28a2b8ee9fbe64398edb38f15b5e0684d4ea38a7634271324a2962befc4f,3200000007000000030000007e000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00244,0,/battle/skill/be_seq.narc,106,244,,13568,13588,11300,11320,20,1c980d2f7993788244e441427975a2abc00ad6331b3bd2c91113e862d15cff85,3200000007000000030000007f000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00245,0,/battle/skill/be_seq.narc,106,245,,13588,13604,11320,11336,16,9917a3defb2d5ace4af4e7c7f6c7475124d0c6abaed9491a670d968c26b7a963,99000000260000000f000000da000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00246,0,/battle/skill/be_seq.narc,106,246,,13604,13644,11336,11376,40,9d753e0c5e89bcf06637c468a570088b0ab467d1f7e19f57637ae2a449ae342b,9e00000003000000260000000f000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00247,0,/battle/skill/be_seq.narc,106,247,,13644,13664,11376,11396,20,61451f086a59d5e7f1295fa1cd70777de20d1b32f6c290c9e18166a4ebf8366c,320000000700000002000000800000a0,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00248,0,/battle/skill/be_seq.narc,106,248,,13664,13704,11396,11436,40,69a81f9537dd9ad297e82f6a66990d08fb95ac93842d52fd0c8fa1acb6644128,9a00000003000000260000000f000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00249,0,/battle/skill/be_seq.narc,106,249,,13704,13768,11436,11500,64,7f7be8da2c70c037fec8a5afdd38818fd056ede87fb910883c91e301661eae80,9f000000090000001500000027040000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00250,0,/battle/skill/be_seq.narc,106,250,,13768,13788,11500,11520,20,c84737f833cfce3c14b90f90e8e4e403f3f4ac593d536b9d2654d1edc2d4b80f,32000000070000000200000081000090,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00251,0,/battle/skill/be_seq.narc,106,251,,13788,13888,11520,11620,100,c2d02f91242f74644ec127b45b015d46eba3d05a1881c47d52406c809f768634,2100000004000000010000003b000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00252,0,/battle/skill/be_seq.narc,106,252,,13888,14052,11620,11784,164,47a520aee7011c7c3a7e46083b3b6a7a37afe3f5b19f7efa193284e345bbf7c4,2100000001000000010000004f000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00253,0,/battle/skill/be_seq.narc,106,253,,14052,14116,11784,11848,64,9e8a79660588939ddea3db300c5c34aa49d421e9911587e3c2c185f5c0ecba90,37000000010000000100000078000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00254,0,/battle/skill/be_seq.narc,106,254,,14116,14144,11848,11876,28,8319f66f581981d263ffffb7e7c78aa92b19b348d0926abfdb87337f1a78e81c,32000000070000000300000040000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00255,0,/battle/skill/be_seq.narc,106,255,,14144,14364,11876,12096,220,ac3f2ef4ae7f40b60714ee3ae5bc4adfdd6a1a8a505854650823d3e132b39d83,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00256,0,/battle/skill/be_seq.narc,106,256,,14364,14584,12096,12316,220,3f17a1b374e53c11c5381b1ae05b04f380afcad8a0b21d313d7651328134b4ee,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00257,0,/battle/skill/be_seq.narc,106,257,,14584,14668,12316,12400,84,cb8388abf75bed5f7f1cba6f268be55fa68d8b7da94f48247e6045bb1c860e6a,320000000a0000000600000010000000,,,,,False,,,,,,,,,,False,False
