container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00191,0,/itemtool/itemdata/item_icon.narc,315,191,,110888,111440,105212,105764,552,9c022423b337bcdfbc9408fcc7797ccac1f5fb1f8cb330448bb96faf1fe1ce23,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00192,0,/itemtool/itemdata/item_icon.narc,315,192,,111440,112000,105764,106324,560,3a4a3e242d1904cad8c2344fc35056eb37638ab58f07a32df0ad7b39e03528e5,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00193,0,/itemtool/itemdata/item_icon.narc,315,193,,112000,112552,106324,106876,552,d34ecba6b75983f9953bfb4663f6869914c981f05a6ad213485f449fa65c9708,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00194,0,/itemtool/itemdata/item_icon.narc,315,194,,112552,113112,106876,107436,560,8ca98da1463695de62216b911cd52aa49e2a899011ea266079ce68dd2603b6f3,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00195,0,/itemtool/itemdata/item_icon.narc,315,195,,113112,113664,107436,107988,552,b4b9774f22fee283189bbe0869060ebc4f968ebd4d19fb56b3f2dd30766556cb,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00196,0,/itemtool/itemdata/item_icon.narc,315,196,,113664,114224,107988,108548,560,590f08894acea5e8cb1a1f368a136dc9c4d77abb2c6cac1d0e2039688de10fa2,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00197,0,/itemtool/itemdata/item_icon.narc,315,197,,114224,114776,108548,109100,552,0a0dd639a485fb9f86412ce6e0da3be61b86b40bf69f549ae77e2141fd178137,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00198,0,/itemtool/itemdata/item_icon.narc,315,198,,114776,115336,109100,109660,560,93bd1eccac99fdee1223719dcbb8f427b52de22babe3eb917bd646aa8c7caf36,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00199,0,/itemtool/itemdata/item_icon.narc,315,199,,115336,115888,109660,110212,552,cdd4ce026c97de5fb5c5f7b782e87b04b9f7bbd3ca14ae85830a7f4ff8d878b8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00200,0,/itemtool/itemdata/item_icon.narc,315,200,,115888,116448,110212,110772,560,18dba90f0c2d369d976c337cbed23d2e2194a082bb4a87e7f22e682bdeda51ff,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00201,0,/itemtool/itemdata/item_icon.narc,315,201,,116448,117000,110772,111324,552,1b191cff4206852b273da3444f404526d603002f7c8fbc65c148cb633467ab1a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00202,0,/itemtool/itemdata/item_icon.narc,315,202,,117000,117560,111324,111884,560,2910aeb211dcf4950e10faff44027074777d3867142f135efeb7b8c083607cff,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00203,0,/itemtool/itemdata/item_icon.narc,315,203,,117560,118112,111884,112436,552,77b06da6fd7549c598498fece72fbe0df05ad0d788cf1c3ce30f0d7fd89d321f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00204,0,/itemtool/itemdata/item_icon.narc,315,204,,118112,118672,112436,112996,560,808af2b73c0a9cc3394eaea70290d77d4ea2d8fcc1efb442a0f92788d88f525e,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00205,0,/itemtool/itemdata/item_icon.narc,315,205,,118672,119224,112996,113548,552,816f21e579b5b35bfe195959da771b75bdf3bd11962e17bd675bb791eec134d7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00206,0,/itemtool/itemdata/item_icon.narc,315,206,,119224,119784,113548,114108,560,dfa199cc944635d79851b7fe76507626a3f1a2546d9531c0bbb99e9a8d5f8136,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00207,0,/itemtool/itemdata/item_icon.narc,315,207,,119784,120336,114108,114660,552,1282a7b29ca51b7f2f88644a7755c6f93334285cc6097994cc2daf46a1ad578e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00208,0,/itemtool/itemdata/item_icon.narc,315,208,,120336,120896,114660,115220,560,efd1cffe0b0e121cd3aa584b1fcb565469a47c63a61d254c951d2fb0bf6275f7,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00209,0,/itemtool/itemdata/item_icon.narc,315,209,,120896,121448,115220,115772,552,84a29c071ee0251efefa86735c8bd26d650c525eaa4a2a42139fe79957d6605c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00210,0,/itemtool/itemdata/item_icon.narc,315,210,,121448,122008,115772,116332,560,38ba5cca9c5527f55fb8fa57571320186a4ad10d8c84d4d8e36a305491021d88,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00211,0,/itemtool/itemdata/item_icon.narc,315,211,,122008,122560,116332,116884,552,8b43986117ab92322110c14873f73d88fd635b81a42b050f65176d359dc7cbe8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00212,0,/itemtool/itemdata/item_icon.narc,315,212,,122560,123120,116884,117444,560,cdb427d7e92ea4f35da7c733fa4015a354c688329c6357ce845033d6b8c95a53,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00213,0,/itemtool/itemdata/item_icon.narc,315,213,,123120,123672,117444,117996,552,6c697c70a6ebb230b68dfd3f2019904bb6f80e2092ab126dc5fbc4cd74ccf72b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00214,0,/itemtool/itemdata/item_icon.narc,315,214,,123672,124232,117996,118556,560,9ebf7a66e9e782b92afa73d2a99ddbfdf8539ea145952bbe89e6308ec40df5b6,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00215,0,/itemtool/itemdata/item_icon.narc,315,215,,124232,124784,118556,119108,552,33c2cbfe3c369aff1107fd1dd3d1e18da38fe47f930dbeb071a130cec0c521ee,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00216,0,/itemtool/itemdata/item_icon.narc,315,216,,124784,125344,119108,119668,560,459ed8b328ea28aca51db3794adb52291b88c46f185fe89c21b7e7e3f992d315,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00217,0,/itemtool/itemdata/item_icon.narc,315,217,,125344,125896,119668,120220,552,6e4a1ee01eff001d09b8482969f2dbfb174bcb86a4896c5c628652a6b4267eaf,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00218,0,/itemtool/itemdata/item_icon.narc,315,218,,125896,126456,120220,120780,560,76793d5764277f9cd861cb3893d919ca810a616888687c36f0e75a803b1a4807,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00219,0,/itemtool/itemdata/item_icon.narc,315,219,,126456,127008,120780,121332,552,d201a0522e6b9512d31238f30d7f46d5d0f891c782943c1a17d37cad6341e9e7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00220,0,/itemtool/itemdata/item_icon.narc,315,220,,127008,127568,121332,121892,560,c9f23d4cc8d5104b071ca3524a1e39f31cc52f0b476385db242a18ce2c8ab551,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00221,0,/itemtool/itemdata/item_icon.narc,315,221,,127568,128120,121892,122444,552,e383576400d12723f5f0a37dec10304152949695d24ad1dda03ff784b99cc113,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00222,0,/itemtool/itemdata/item_icon.narc,315,222,,128120,128680,122444,123004,560,8f595a128583af377746c7337914b22f6979f0c78292bf9eec980a86e41a2a2e,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00223,0,/itemtool/itemdata/item_icon.narc,315,223,,128680,129232,123004,123556,552,4ad8440183d0350d229635d03e9aced2b3463f13a391db2a048ddf8d0fd36f81,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00224,0,/itemtool/itemdata/item_icon.narc,315,224,,129232,129792,123556,124116,560,5b398b5b19754b0f4c0182b0b5802e007131a5b2b59c9d16ee93260cc6903834,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00225,0,/itemtool/itemdata/item_icon.narc,315,225,,129792,130344,124116,124668,552,78a457a05606da2441a346dc8c88c07fb8de15e007f590d1768c2f1cafd2cc7c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00226,0,/itemtool/itemdata/item_icon.narc,315,226,,130344,130904,124668,125228,560,9ee835c1d218f9a0be6f32d4b05c1129f077a24abe459103a556aa9ec8224642,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00227,0,/itemtool/itemdata/item_icon.narc,315,227,,130904,131456,125228,125780,552,8f7a2a9127aa1a9b1de09196d9bbc7df6a1d20337545688fda482d80cb1a5050,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00228,0,/itemtool/itemdata/item_icon.narc,315,228,,131456,132016,125780,126340,560,e2e45ec5ac83cb4b5ae5893b8bc561f0cebf3a13612721adf07b0c21c134a640,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00229,0,/itemtool/itemdata/item_icon.narc,315,229,,132016,132568,126340,126892,552,ef095439460792b78e52cb6e0a211b06adc339b9f201240af219435e9833c8ef,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00230,0,/itemtool/itemdata/item_icon.narc,315,230,,132568,133128,126892,127452,560,e556926232c05e9cf8fb1add8bc2aeb65daca9c3aa31c9250c8c28bd1f3462c5,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00231,0,/itemtool/itemdata/item_icon.narc,315,231,,133128,133680,127452,128004,552,bb15777963c6ca35f077959abec4edd326d9efd2cb28f4c6e1b2cc512005501b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00232,0,/itemtool/itemdata/item_icon.narc,315,232,,133680,134240,128004,128564,560,9409f8cb327126ec3596c927cdf8d48e3a47f82060d35b2856b1394901e60a75,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00233,0,/itemtool/itemdata/item_icon.narc,315,233,,134240,134792,128564,129116,552,076d42085110167405fd7ca9d067aa661177af1e14e6f3a7d175837c367b5272,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00234,0,/itemtool/itemdata/item_icon.narc,315,234,,134792,135352,129116,129676,560,29b41f8b8b05a932b69bdf19b167be3246ec4be26a79ce004c5ec3a52eca1ea0,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00235,0,/itemtool/itemdata/item_icon.narc,315,235,,135352,135904,129676,130228,552,b7770bf1be93714b1ef8221fe461d92a0e557206a2dc4728ac8cb618b54da4ce,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00236,0,/itemtool/itemdata/item_icon.narc,315,236,,135904,136464,130228,130788,560,30b60786d5eeb77b189ed09a5485734af83750080a5edfaf7d114a4c8b9dad22,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00237,0,/itemtool/itemdata/item_icon.narc,315,237,,136464,137016,130788,131340,552,3c06fb96daa31f42bf12de589045f99dd5feaf28948d8a70cc74b6b11258648a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00238,0,/itemtool/itemdata/item_icon.narc,315,238,,137016,137576,131340,131900,560,4c0b42b76c06d5a119a1a7c41a5ff4bd5eceac9f40f8817d0a8b78003b9d58b5,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00239,0,/itemtool/itemdata/item_icon.narc,315,239,,137576,138128,131900,132452,552,c41b7c29bb15fe9b9010d97981e185f4a367170a9ba29d7418ada807629a3d96,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00240,0,/itemtool/itemdata/item_icon.narc,315,240,,138128,138688,132452,133012,560,fd305822936af51b17849f28a8b1d42ccbbdce56c360c42362f6bccd1c7bb6ea,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00241,0,/itemtool/itemdata/item_icon.narc,315,241,,138688,139240,133012,133564,552,d2f18e777e7817d7ce680e247083f14f3a41ffe79a57a00cdcd506aafb06d678,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00242,0,/itemtool/itemdata/item_icon.narc,315,242,,139240,139800,133564,134124,560,8df04d00bcbc6c2517e7b96dd9034b87201a238be5402d5fcfc0488f2502b4ce,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00243,0,/itemtool/itemdata/item_icon.narc,315,243,,139800,140352,134124,134676,552,e160433c0560862dc854e789f1b3d52e51156ae78e2d6230a3b51b537714d02d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00244,0,/itemtool/itemdata/item_icon.narc,315,244,,140352,140912,134676,135236,560,91f28a66eac684643276fee8697b162ac9c306ffd4d868c39227aae82f35b102,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00245,0,/itemtool/itemdata/item_icon.narc,315,245,,140912,141464,135236,135788,552,12afd57acecff254c0680fcf296fee30d258f500316db271ffba3d32304611b8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00246,0,/itemtool/itemdata/item_icon.narc,315,246,,141464,142024,135788,136348,560,7cb0441ce88aa36b7f47fe212d61e6a0c4c589b53eec7c933fc8b4f5e40e0c67,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00247,0,/itemtool/itemdata/item_icon.narc,315,247,,142024,142576,136348,136900,552,faa969467417327cf49b49deb5a6406842592d4ed4d93a890bd1f1929b2ea1e5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00248,0,/itemtool/itemdata/item_icon.narc,315,248,,142576,143136,136900,137460,560,d9421332d3e58d34f57a871070e6684cc70714798b26b06360cac72b1bf32a5d,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00249,0,/itemtool/itemdata/item_icon.narc,315,249,,143136,143688,137460,138012,552,f5265cd7d5177114057d1a2e4c6b495434637c429ace5660b72ff6c51bdf4c41,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00250,0,/itemtool/itemdata/item_icon.narc,315,250,,143688,144248,138012,138572,560,b886554151960edac052bf2a68f95e5734e97a50979f93b17c8036dd0f3da825,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00251,0,/itemtool/itemdata/item_icon.narc,315,251,,144248,144800,138572,139124,552,09193354661a9744a5aa7bfcea0b97f1452d7d9d1ec17db65c195ccc261dfa03,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00252,0,/itemtool/itemdata/item_icon.narc,315,252,,144800,145360,139124,139684,560,a3a42bf1ffd198c0d4ac94f87428a2bd11027a73164f50247c52c89148531af6,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00253,0,/itemtool/itemdata/item_icon.narc,315,253,,145360,145912,139684,140236,552,e06677e4f27d1354d7627c9b9e82c968930e3ec2635d11d93031df96e3525eff,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00254,0,/itemtool/itemdata/item_icon.narc,315,254,,145912,146472,140236,140796,560,ed21fed3ccd15ca3791ff3a1574c31a6ca7753ffaf4f27c2f1c82fa2c639f488,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00255,0,/itemtool/itemdata/item_icon.narc,315,255,,146472,147024,140796,141348,552,83abd3baa1ec42626d9f526af5af077577be0a2f5729ad369d25625697eaec34,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00256,0,/itemtool/itemdata/item_icon.narc,315,256,,147024,147584,141348,141908,560,a30693e3eb78b5ff7ed75ce2c8549fdf5cc9ccb2be833c9cf45c2a83eaf3c939,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00257,0,/itemtool/itemdata/item_icon.narc,315,257,,147584,148136,141908,142460,552,b919825a4820147781ae117e083563cf8904bc078ba0f3c44e58b2c29fada632,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00258,0,/itemtool/itemdata/item_icon.narc,315,258,,148136,148696,142460,143020,560,dc421ee71eb270a4a12d47e282c367595928105e29df3f985ee808da1a5a4d32,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00259,0,/itemtool/itemdata/item_icon.narc,315,259,,148696,149248,143020,143572,552,c9928e7cb863c2850939a2ad6256f24c263748cfd918b7015b24ba17d6c1cc5d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00260,0,/itemtool/itemdata/item_icon.narc,315,260,,149248,149808,143572,144132,560,f7e603be65a74f68e8b164f8de249439b8c891f4234b7f6787a4dacb77664c97,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00261,0,/itemtool/itemdata/item_icon.narc,315,261,,149808,150360,144132,144684,552,3231273c2e83cd207e4d52ea65c5d93802f0304f048b10b52f546f472520b3a1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00262,0,/itemtool/itemdata/item_icon.narc,315,262,,150360,150912,144684,145236,552,dad92cd516c5376efb47693aaae4e593d870957f6a84e84d68af2427751ecdc4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00263,0,/itemtool/itemdata/item_icon.narc,315,263,,150912,151472,145236,145796,560,117e6c7a70e9c85057008d1a7e3e37b09c7cdea13d3c37847883e8741f5888ea,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00264,0,/itemtool/itemdata/item_icon.narc,315,264,,151472,152024,145796,146348,552,bb6a92ae509cb7d9f30e4d6352021749bd5aebf9c5b8bfec4f085435c57a0646,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00265,0,/itemtool/itemdata/item_icon.narc,315,265,,152024,152584,146348,146908,560,c166c14a0561373a3ce5336021bd0d14173b0d0ebad2042403f512d9d96cb075,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00266,0,/itemtool/itemdata/item_icon.narc,315,266,,152584,153136,146908,147460,552,e8e8eae62a0211874fe18b550a5fc7a6d47d4ac593ccf26aa8068b17163d607e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00267,0,/itemtool/itemdata/item_icon.narc,315,267,,153136,153696,147460,148020,560,66098c54ed20afb6f069956d65b6fc0ead45e5da7b4db131372bedf26ba72056,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00268,0,/itemtool/itemdata/item_icon.narc,315,268,,153696,154248,148020,148572,552,3169fc872b7b94c161ef5d482ae44333517bd58af09066e0d57c4f5f6bc4b411,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00269,0,/itemtool/itemdata/item_icon.narc,315,269,,154248,154808,148572,149132,560,2f28cf6223ebe13e23ea97695e691a22a8be973aacadbb4b2b5f1c26d487a2e6,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00270,0,/itemtool/itemdata/item_icon.narc,315,270,,154808,155360,149132,149684,552,170254b2472f89a630d8e671a6084961fa333304f74273ee426640fb37ed9d83,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
