container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00046,0,/wazaeffect/effectdata/waza_particle.narc,354,46,,277404,282136,273472,278204,4732,f2d3b7e0e64e2db77160ec52e3303aad927d50537df2ac26232c13899a5a7780,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00047,0,/wazaeffect/effectdata/waza_particle.narc,354,47,,282136,283784,278204,279852,1648,da01e195b9ea7170f811d41c75e552e877e6e24b6a74814b0c8528ddb0205af2,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00048,0,/wazaeffect/effectdata/waza_particle.narc,354,48,,283784,284224,279852,280292,440,7e11f9109af5b38c854a97bc0d0092731aabd529e8d269bbc66d56ea2bda3dd1,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00049,0,/wazaeffect/effectdata/waza_particle.narc,354,49,,284224,294304,280292,290372,10080,f6d22025964e5e0bf2cb41f1599624cc9d5bea2efb29d0186e01ebafd03bea60,2041505331325f310900070000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00050,0,/wazaeffect/effectdata/waza_particle.narc,354,50,,294304,295624,290372,291692,1320,3a2bf768cab9fe51adf04866f5631d24c4b72dac83b9e355bfb04c35cfbeb7f4,2041505331325f310200010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00051,0,/wazaeffect/effectdata/waza_particle.narc,354,51,,295624,296500,291692,292568,876,83dbd11275dd9f3993de1943088ddefa17392eb19a18226fe744a98ec369ee17,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00052,0,/wazaeffect/effectdata/waza_particle.narc,354,52,,296500,306868,292568,302936,10368,9224d5b53b74e3ff2b34fd2e8d55aa1b9186a8181a1315789ffe0116412fa1fd,2041505331325f310300050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00053,0,/wazaeffect/effectdata/waza_particle.narc,354,53,,306868,312800,302936,308868,5932,499179ba463eaee01e80e3cc8e0319ac01196e1a735dda8c7a6aca5a80cf9dd0,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00054,0,/wazaeffect/effectdata/waza_particle.narc,354,54,,312800,318732,308868,314800,5932,be3ca05b036bf219454ab91ed037bd3b09590db1a305eceb17cfe9e2dc327652,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00055,0,/wazaeffect/effectdata/waza_particle.narc,354,55,,318732,324776,314800,320844,6044,5b72d4806b78e16de446c9fefd8848e11f1183be763c80bce5aaf4ee17725551,2041505331325f310400030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00056,0,/wazaeffect/effectdata/waza_particle.narc,354,56,,324776,329932,320844,326000,5156,74ff072b0a7b5096da0d3cc539cab124693992bf6f418e7f5fca180a904d059d,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00057,0,/wazaeffect/effectdata/waza_particle.narc,354,57,,329932,339328,326000,335396,9396,81bd489c2769c7aaa9c20f7d4d9c1a301588fb7dbc819f1777399f36933e1a37,2041505331325f310400040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00058,0,/wazaeffect/effectdata/waza_particle.narc,354,58,,339328,341980,335396,338048,2652,64f8c6196bc706dc86d2a915639d77406db9bff409de7805a8c3ba23cf0b48f2,2041505331325f310400020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00059,0,/wazaeffect/effectdata/waza_particle.narc,354,59,,341980,345460,338048,341528,3480,e3c0a7b9b0bd81ebd99cf92ab13bcf406b9d7a1061b85bcbc33d666c4accd2ec,2041505331325f310200030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00060,0,/wazaeffect/effectdata/waza_particle.narc,354,60,,345460,348692,341528,344760,3232,3b617fa12cfde856e4dcb5f38bf9367b601a2665a98867cd3cefeb1e76097958,2041505331325f310600030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00061,0,/wazaeffect/effectdata/waza_particle.narc,354,61,,348692,350324,344760,346392,1632,d344079058f5cdc1f5dd93295abaf4ea90936b2ed6129029a6b74e6c6d23f7c8,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00062,0,/wazaeffect/effectdata/waza_particle.narc,354,62,,350324,354616,346392,350684,4292,4a734dc93724b1f216f49d200d037e1391a06a90d3a91a18c8e78ee61776f2b4,2041505331325f310900050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00063,0,/wazaeffect/effectdata/waza_particle.narc,354,63,,354616,356572,350684,352640,1956,82c3b4fb157ae4213b7f6e2197ff7902e053568621558e24d9bb341118080a5a,2041505331325f310200030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00064,0,/wazaeffect/effectdata/waza_particle.narc,354,64,,356572,362804,352640,358872,6232,65628a3c424a75b4bbfbd08a37fec1642ab37e7683de2106ea43d01064f2173d,2041505331325f310300040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00065,0,/wazaeffect/effectdata/waza_particle.narc,354,65,,362804,363288,358872,359356,484,272422c9a4ee8f2d228e1120711ecfb29f1e3cd97797c7995ccae496ff687f83,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00066,0,/wazaeffect/effectdata/waza_particle.narc,354,66,,363288,369512,359356,365580,6224,3f552cf8c70ea72db3e211dee38bcc5e500f5db3d0ece493fab1de79dd6a9348,2041505331325f310300040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00067,0,/wazaeffect/effectdata/waza_particle.narc,354,67,,369512,377372,365580,373440,7860,b30b20568d1fe377a0f9973a284ea12f6e728c5b9752cee685c2e970e512fa0d,2041505331325f310400040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00068,0,/wazaeffect/effectdata/waza_particle.narc,354,68,,377372,382836,373440,378904,5464,0c144016d07e5b5a675d6a955b91f8d9ead30bd034f04dca94fc4873306f6029,2041505331325f310500060000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00069,0,/wazaeffect/effectdata/waza_particle.narc,354,69,,382836,382868,378904,378936,32,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,2041505331325f310000000000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00070,0,/wazaeffect/effectdata/waza_particle.narc,354,70,,382868,386772,378936,382840,3904,73ec96d359e752472b98d02f77b2726d38692e1fd2c1ce8ce982c39155ae3bc3,2041505331325f310300040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00071,0,/wazaeffect/effectdata/waza_particle.narc,354,71,,386772,389176,382840,385244,2404,939ba1c7fe393399364bece0665edecd9eba0499d77b28a2409b07363b8b4c61,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00072,0,/wazaeffect/effectdata/waza_particle.narc,354,72,,389176,392124,385244,388192,2948,9e6a7d24d3010560cdcfaf8e856d4aa0efc2d188b50f75d352300a791eb3b0e1,2041505331325f310400030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00073,0,/wazaeffect/effectdata/waza_particle.narc,354,73,,392124,399852,388192,395920,7728,fb77cac838dd15e8bdaa00a88271e148c75e861bb26d190e5bfca16f326dec22,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00074,0,/wazaeffect/effectdata/waza_particle.narc,354,74,,399852,409060,395920,405128,9208,c7b88ed22e42c9e4b607aab854999406a1527ff5be13ace44e9cdcf9c9005a88,2041505331325f310500030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00075,0,/wazaeffect/effectdata/waza_particle.narc,354,75,,409060,410704,405128,406772,1644,ffcc43dda7f9e2bfc512c071f021a67d756461e107c01b80bc8af36b4f6ab6aa,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00076,0,/wazaeffect/effectdata/waza_particle.narc,354,76,,410704,412348,406772,408416,1644,ff6d8735b7c741de0e6dae2eb32ce6dffedcb49ddd123ac3fdeb972a79443f75,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00077,0,/wazaeffect/effectdata/waza_particle.narc,354,77,,412348,421152,408416,417220,8804,152b5ecf0f4d1d38c277242698030f736789d3ada161976d4f15c96cdf1b3ff4,2041505331325f310300050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00078,0,/wazaeffect/effectdata/waza_particle.narc,354,78,,421152,422384,417220,418452,1232,cc69d3e1944308cdb34240c81b7cc04ca8b590395f0fc420930defea73a478a3,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00079,0,/wazaeffect/effectdata/waza_particle.narc,354,79,,422384,428148,418452,424216,5764,6529b51fcced0876d2ea8861d3ea671a7df162d801cc0f63d5f6a82e52997511,2041505331325f310400020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00080,0,/wazaeffect/effectdata/waza_particle.narc,354,80,,428148,432552,424216,428620,4404,dd705bac258a696e2067ab603df2ffe7fa4b2998dcac3bbddf1d1c467d3e8b1e,2041505331325f310200010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00081,0,/wazaeffect/effectdata/waza_particle.narc,354,81,,432552,437556,428620,433624,5004,747fc4c7178bd689efd02e1830204b247492c57f5c2c04de2db8629e00f450cd,2041505331325f310400020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00082,0,/wazaeffect/effectdata/waza_particle.narc,354,82,,437556,438284,433624,434352,728,0fc130e5ce0a7514241cc6c02b777e70d37ffda3153bfa59bd9a359383d645b6,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00083,0,/wazaeffect/effectdata/waza_particle.narc,354,83,,438284,439468,434352,435536,1184,2f63cabc55ebd84f2372611fb2b8148cde83963ea9ae280c8afe70328e78b251,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00084,0,/wazaeffect/effectdata/waza_particle.narc,354,84,,439468,440680,435536,436748,1212,41ba6cfa06f4405a3a08a7b1db6d019e7232a7862300a5126e946ba979707c61,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00085,0,/wazaeffect/effectdata/waza_particle.narc,354,85,,440680,444696,436748,440764,4016,d1f13a1572c0540cd92ef45285ffbf604dd5234a700e80558948efa0f4610eb6,2041505331325f310b00030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00086,0,/wazaeffect/effectdata/waza_particle.narc,354,86,,444696,452220,440764,448288,7524,aee3600c5b51e3042e812d56a0834fe9e3a92197664b1e9b3d1e41a1c0e8f4ce,2041505331325f310500050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00087,0,/wazaeffect/effectdata/waza_particle.narc,354,87,,452220,452252,448288,448320,32,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,2041505331325f310000000000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00088,0,/wazaeffect/effectdata/waza_particle.narc,354,88,,452252,455084,448320,451152,2832,35954ea3dac017c1bf415ad1b37f1ffd16b8824c281f28b8e4342bae5a98c3d9,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00089,0,/wazaeffect/effectdata/waza_particle.narc,354,89,,455084,461952,451152,458020,6868,d2a3d1a3fdcd67ff49cd542ae268049ab189b8f00486aa94ab2920ba654db472,2041505331325f310500030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00090,0,/wazaeffect/effectdata/waza_particle.narc,354,90,,461952,470436,458020,466504,8484,e8327ec3bf0f22aab5a223658716b7a07c1c332cd8bce9d68f5fb4ced6d0238f,2041505331325f310100020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00091,0,/wazaeffect/effectdata/waza_particle.narc,354,91,,470436,478944,466504,475012,8508,a872ca47c3c9c1a0e561be4037ce19e781d4876536e5f2aa3a80c8ef6e5cc4ab,2041505331325f310100020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00092,0,/wazaeffect/effectdata/waza_particle.narc,354,92,,478944,480172,475012,476240,1228,5a30579db781a2f64d29de4afd10f404768cb9c427d6e3bab4dc7024e6f48fc4,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00093,0,/wazaeffect/effectdata/waza_particle.narc,354,93,,480172,487664,476240,483732,7492,5bcf22b94dacbbbfd3da45512facd32715bc649fb8ea8c41ae1238fafa3ecb6f,2041505331325f310e00030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00094,0,/wazaeffect/effectdata/waza_particle.narc,354,94,,487664,489276,483732,485344,1612,684ea012e3f826b17d87448a86151807ac391aed52610d57725761e5d6a2b39b,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00095,0,/wazaeffect/effectdata/waza_particle.narc,354,95,,489276,490888,485344,486956,1612,684ea012e3f826b17d87448a86151807ac391aed52610d57725761e5d6a2b39b,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00096,0,/wazaeffect/effectdata/waza_particle.narc,354,96,,490888,495316,486956,491384,4428,bd83f3d68e71838dac265492b5989470ffce84a674fe6dd87d24ab3ef842a6b3,2041505331325f310200010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00097,0,/wazaeffect/effectdata/waza_particle.narc,354,97,,495316,500488,491384,496556,5172,5bc0155ee3c439cec068d21460395055ac724fab29f3e4ad2f1a11a44fc10bd0,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00098,0,/wazaeffect/effectdata/waza_particle.narc,354,98,,500488,503424,496556,499492,2936,5f79fa35a9f3371c92bcc5b96d93a7259f022586e177287fb03111768bb2a276,2041505331325f310400030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00099,0,/wazaeffect/effectdata/waza_particle.narc,354,99,,503424,505200,499492,501268,1776,304515527bfb6cea67849d1b06ced266689c5981a984013bd9659b5dc7ce3d38,2041505331325f310300020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00100,0,/wazaeffect/effectdata/waza_particle.narc,354,100,,505200,505232,501268,501300,32,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,2041505331325f310000000000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00101,0,/wazaeffect/effectdata/waza_particle.narc,354,101,,505232,507204,501300,503272,1972,3ceede9281dec3475160fd45477f23af5af2e577693046564febba09671c472d,2041505331325f310200030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00102,0,/wazaeffect/effectdata/waza_particle.narc,354,102,,507204,509332,503272,505400,2128,f9c0bb16321ac8b75361e06f0ccb437e16f94fe19c90167bd14d2da3a031baad,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00103,0,/wazaeffect/effectdata/waza_particle.narc,354,103,,509332,511500,505400,507568,2168,026e7db0ba59c1c98869cb424e24fec2422a8c744943bd0f9761aa6824b18fd7,2041505331325f310300060000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00104,0,/wazaeffect/effectdata/waza_particle.narc,354,104,,511500,511532,507568,507600,32,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,2041505331325f310000000000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00105,0,/wazaeffect/effectdata/waza_particle.narc,354,105,,511532,514704,507600,510772,3172,4f30aa8d6cf036c5fda6152a022a1ab8e69bd615ea8a5a04ac0cd2e2f4967087,2041505331325f310300040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00106,0,/wazaeffect/effectdata/waza_particle.narc,354,106,,514704,519840,510772,515908,5136,d6dc5b13185180cbd04d2c574545a7eabfc486a74f96d9943ab138cdd7566ef9,2041505331325f311400030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00107,0,/wazaeffect/effectdata/waza_particle.narc,354,107,,519840,520588,515908,516656,748,65d94541aef371a348e4994a6ef2db78cb563bebd43b504e0cd558aa44b7b0d8,2041505331325f310100020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00108,0,/wazaeffect/effectdata/waza_particle.narc,354,108,,520588,521336,516656,517404,748,d4fd47d77f3be624ac73d105e1916313dee971f8c87d40749478dc02a7d3f749,2041505331325f310100020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00109,0,/wazaeffect/effectdata/waza_particle.narc,354,109,,521336,522084,517404,518152,748,4c7b063330d9e9d524da0d0316c3e32413c256c6cc0c427c9635b58c03f8f68a,2041505331325f310100020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00110,0,/wazaeffect/effectdata/waza_particle.narc,354,110,,522084,531640,518152,527708,9556,dcc71c745284f2887d2d90e19261f794ef60e0cbef255e7856d541687b920f61,2041505331325f310400090000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00111,0,/wazaeffect/effectdata/waza_particle.narc,354,111,,531640,532084,527708,528152,444,bcc817132911dd328565f0e74729074da3b7c1435ca2bc0d1bef89cee6eab95b,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00112,0,/wazaeffect/effectdata/waza_particle.narc,354,112,,532084,533504,528152,529572,1420,54d48b2102628f6d20bdbcfedbcf6469188236d0655d6170736ecc6a76ec24aa,2041505331325f310400020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00113,0,/wazaeffect/effectdata/waza_particle.narc,354,113,,533504,535408,529572,531476,1904,3d2c39185a2d9019cd7d7dfc823d56a6b111435552034ce9af0152d983236350,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00114,0,/wazaeffect/effectdata/waza_particle.narc,354,114,,535408,537844,531476,533912,2436,ba74cc26e50542ab88cd32756c35c2de16ed5d5a4ed5dff41501f6036d6d8eb9,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00115,0,/wazaeffect/effectdata/waza_particle.narc,354,115,,537844,541904,533912,537972,4060,5224b1e0a18ff32878c68b9735086911d760ba0af9bc1b630ff0fb0e17638565,2041505331325f310400040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
